"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410470103053,16,132,97,26,77,28,10,9,99,202,76,1,44,0,33,44,0,0,0,0,30,50,52,25,51,18,38,0,127,128,59,52,20,237,0,0,0,0,0,0,0,148,1,68,3,70,136,132,18,21,14,33,9,6,16,67,16,43,27,43,19,28,8,10,10,0,78,55,10,0,0,22,20,0,55,42,34,22,12,44,31,29,18,4,18,6,6,21,13,161
410470103071,188,141,83,8,115,0,0,2,63,188,282,0,2,0,176,0,57,8,8,0,35,64,25,136,16,8,0,8,204,167,93,12,51,374,0,0,0,0,0,0,0,161,0,18,83,0,46,3,0,0,0,72,37,73,8,0,35,88,14,107,12,92,0,126,0,11,97,31,0,0,0,0,0,74,16,25,52,0,69,80,98,0,24,259,12,76,12,0,0,141
410470103072,436,304,61,0,0,0,0,19,24,193,565,0,39,50,106,41,44,78,46,29,157,121,77,13,0,0,0,50,490,246,15,0,0,715,0,0,43,19,0,0,24,0,0,0,0,0,55,0,45,0,0,28,0,28,0,21,0,21,8,0,178,31,161,21,56,33,0,0,0,67,0,25,0,0,29,0,0,0,0,42,142,21,39,51,109,73,126,30,51,61
410470103073,342,281,122,0,70,48,0,0,65,293,505,26,30,65,33,14,103,27,69,11,83,70,135,59,70,15,53,38,368,363,94,0,0,846,0,0,0,0,0,0,0,17,0,74,30,68,17,0,0,0,0,0,102,0,15,64,43,80,0,41,0,64,35,61,49,0,137,93,0,0,20,0,0,13,0,110,42,50,52,47,85,51,27,23,73,40,165,88,11,187
410470103074,101,135,156,44,24,12,0,0,43,209,220,0,0,14,0,0,22,0,13,0,133,26,42,74,17,43,88,0,128,205,94,10,35,455,17,0,0,0,0,0,0,0,0,27,0,15,0,9,0,31,0,14,11,14,7,33,13,36,70,0,0,26,18,17,5,110,42,12,18,23,0,0,0,13,11,9,27,0,46,20,60,38,107,9,39,23,28,0,121,77
410470103081,367,271,107,77,96,84,49,13,219,354,465,0,20,12,18,20,61,48,13,180,99,69,218,92,55,99,47,122,359,424,13,0,133,351,11,69,0,65,75,109,371,0,0,101,126,16,83,0,12,35,72,108,121,53,36,121,57,85,15,0,0,18,78,126,57,55,40,116,85,37,138,0,0,33,212,61,0,118,112,131,77,0,37,22,45,27,129,29,150,358
410470103082,107,145,0,44,39,0,3,0,112,57,169,0,104,0,0,0,14,0,11,0,14,61,47,43,17,24,3,84,47,125,44,21,17,234,14,0,0,0,0,0,0,90,0,0,15,71,30,0,0,0,77,40,14,30,39,10,0,48,0,23,40,43,4,0,0,0,0,27,53,49,0,0,0,25,63,11,17,89,39,0,73,0,8,19,40,0,0,0,172,98
410470103091,50,114,35,235,116,89,17,73,407,155,21,10,0,0,0,0,0,98,0,16,122,218,52,74,35,13,18,0,17,530,23,0,86,274,18,0,44,98,0,0,222,0,0,119,211,85,17,24,0,0,70,0,0,366,146,9,103,25,0,31,0,13,22,0,0,0,109,262,161,242,0,0,0,96,0,17,62,418,65,43,73,13,17,0,11,0,0,0,0,458
410470103092,40,0,36,0,95,81,0,0,81,131,40,0,0,81,116,19,0,0,0,0,0,0,0,0,0,0,36,20,81,132,19,0,0,24,0,28,63,0,0,13,124,0,0,50,0,102,0,24,0,0,0,0,51,0,0,63,0,18,0,0,0,0,9,0,6,12,68,95,0,43,0,0,0,0,0,0,38,0,60,0,22,0,0,0,0,0,5,0,23,116
410470103093,179,151,58,0,0,0,0,0,0,122,266,28,0,0,16,27,16,76,35,61,21,0,27,81,0,0,0,0,289,99,0,0,0,274,0,0,9,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,17,151,23,38,33,23,47,41,32,9,0,10,0,0,55,0,0,25,0,0,0,25,0,0,0,38,0,0,20,0,80,62,85,26,17,9
410470103094,146,46,101,81,11,0,0,0,22,258,105,115,0,13,38,0,13,0,0,0,55,21,0,120,10,0,0,61,55,35,223,11,0,287,0,8,77,13,0,0,0,0,0,0,52,0,0,56,0,0,0,147,0,0,13,66,131,76,0,66,0,1,0,48,0,0,0,34,66,25,39,38,0,37,31,0,0,24,83,31,108,18,18,0,14,101,0,0,0,79
410470104001,25,133,30,15,0,10,0,0,10,150,53,0,0,0,0,0,31,9,0,0,0,7,0,33,113,5,15,0,18,147,27,13,8,202,6,0,0,0,0,0,0,5,0,0,0,43,0,0,0,24,21,16,0,0,44,24,49,0,16,0,13,0,10,10,11,21,16,17,20,0,0,0,0,0,0,0,17,20,14,20,204,0,0,0,4,0,10,10,39,25
410470104002,249,88,9,11,20,0,0,9,32,89,247,53,0,7,68,22,28,5,0,0,16,12,76,41,33,16,0,93,169,103,12,0,0,225,0,24,0,0,0,39,89,0,0,23,7,19,16,15,0,0,0,30,0,5,27,16,0,0,15,38,28,30,54,22,11,54,8,26,18,0,0,0,0,14,16,5,7,16,15,35,0,26,34,23,31,54,68,46,122,40
410470104003,141,121,9,11,35,6,0,25,80,100,118,8,41,18,6,11,0,0,0,8,35,32,77,18,49,6,14,34,114,146,29,0,0,258,0,6,0,23,18,10,8,0,0,12,13,46,9,0,0,0,0,13,14,51,17,13,50,0,0,0,18,9,16,11,11,11,27,17,58,0,19,0,0,26,32,20,33,6,0,22,3,11,79,18,9,16,48,42,75,59
410470104004,75,151,37,26,88,18,39,0,173,197,64,61,0,36,20,6,4,18,8,57,56,13,44,3,25,74,9,65,117,72,115,7,58,214,18,24,48,70,12,0,0,48,0,12,58,81,51,23,0,0,0,49,14,112,35,33,3,6,56,7,0,0,0,6,0,0,55,41,85,48,17,0,0,15,37,32,107,46,23,41,25,52,5,0,0,37,36,4,0,232
410470104005,38,53,71,67,9,0,13,0,111,29,111,20,30,0,0,22,0,0,0,0,47,24,83,13,0,12,0,4,83,103,18,21,22,182,0,0,4,0,4,0,0,61,0,38,53,75,18,8,0,0,62,45,17,11,54,0,14,12,15,0,0,24,13,41,6,0,0,34,25,0,8,0,0,6,38,45,22,8,0,7,10,0,14,0,24,19,0,6,22,119
410470105011,82,232,113,71,75,30,0,4,156,342,101,23,4,9,0,4,11,38,9,22,15,66,96,63,70,59,114,0,118,252,159,24,50,455,0,0,0,0,0,0,0,131,17,69,37,22,69,12,14,0,32,10,28,68,22,14,180,104,6,58,37,39,12,0,4,0,53,93,86,12,3,68,6,15,119,26,19,29,62,51,80,29,62,8,40,26,4,4,4,224
410470105012,0,238,19,0,0,42,0,0,42,180,77,0,19,0,115,0,0,0,0,0,32,0,77,0,0,56,0,0,0,88,211,0,0,203,0,0,0,0,0,0,0,96,0,39,0,0,0,0,0,0,21,0,17,0,0,48,117,0,0,38,40,0,62,0,0,0,0,0,49,40,59,0,0,2,0,1,42,147,0,0,18,0,27,33,10,35,0,0,2,31
410470105013,95,271,114,100,116,37,34,0,248,240,279,0,13,0,59,77,13,0,44,26,33,26,77,108,83,108,100,0,219,259,148,82,59,519,11,0,0,26,97,20,0,94,0,53,61,105,21,0,0,15,83,48,41,70,81,0,32,14,36,27,58,52,41,36,11,15,60,112,227,21,0,0,56,62,32,91,87,51,29,49,47,59,27,94,23,24,0,20,24,273
410470105014,73,109,130,126,25,0,32,0,139,229,127,11,0,13,11,0,13,0,0,0,78,19,58,59,43,109,81,0,79,176,172,41,27,410,0,0,0,0,0,0,0,85,0,25,28,95,0,0,0,0,0,41,35,51,49,83,40,11,19,54,0,15,36,12,0,6,55,64,157,48,0,0,0,0,0,32,99,49,64,11,51,37,0,20,14,57,12,13,0,226
410470105021,374,299,139,62,62,11,53,0,276,349,375,127,70,0,45,23,56,63,37,70,17,145,97,53,64,64,69,77,435,253,150,48,37,692,69,0,221,0,0,18,0,0,0,49,81,233,98,5,32,4,0,46,15,111,129,104,51,94,0,88,45,18,71,0,56,0,24,127,91,58,0,0,0,22,48,0,119,91,117,52,224,16,88,38,51,69,73,50,0,255
410470105022,136,22,12,91,19,0,20,0,107,110,83,47,0,39,0,14,0,0,0,0,0,21,119,16,9,12,23,67,39,59,122,13,0,202,20,0,64,0,0,0,0,0,14,68,60,23,8,0,0,0,0,107,34,23,11,0,0,0,13,9,38,0,0,11,0,0,0,24,4,0,0,0,0,0,63,0,83,33,0,23,26,11,56,0,0,0,11,0,0,112
410470105023,203,252,128,84,31,0,0,0,308,159,231,16,49,0,79,0,50,16,13,39,47,99,126,82,65,0,17,16,263,330,70,19,0,364,42,21,192,16,0,0,43,20,0,34,134,135,0,72,0,16,0,67,83,68,15,41,43,48,0,20,0,0,18,63,17,0,83,57,26,11,0,0,0,0,138,132,10,81,61,12,35,22,24,22,74,54,31,0,46,290
410470105024,104,175,180,12,7,14,35,0,133,270,124,0,0,14,0,0,28,0,20,23,41,64,48,0,53,134,102,20,128,203,94,71,11,487,21,0,0,0,0,0,0,19,0,43,21,7,40,0,23,0,24,9,29,87,52,153,0,40,52,37,0,50,9,38,16,12,26,60,42,21,53,0,0,0,60,16,55,62,23,0,52,57,19,26,37,27,15,30,21,117
410470105031,91,138,64,32,26,5,11,30,122,133,82,0,21,21,39,31,11,0,64,0,11,6,59,44,7,38,15,0,162,176,24,0,5,169,18,0,36,33,40,23,48,0,0,34,44,7,61,0,0,0,30,27,37,44,18,30,0,26,6,39,7,9,33,6,0,0,84,36,42,16,13,0,7,31,35,16,30,26,40,14,30,7,35,0,27,12,5,13,5,178
410470105032,140,121,56,31,24,0,6,0,84,197,97,25,0,0,10,0,8,20,10,0,42,27,99,58,41,31,7,25,127,129,45,31,21,272,5,17,34,19,8,23,0,0,0,35,7,0,65,8,0,0,14,0,24,18,22,47,8,90,11,0,44,37,8,6,8,12,104,28,18,20,9,11,0,0,0,56,26,31,27,35,80,17,9,8,8,35,37,8,0,110
410470105033,156,281,164,141,28,18,15,0,199,342,262,42,0,0,52,49,12,8,39,35,19,18,47,137,145,79,121,20,132,271,231,102,47,598,15,0,0,39,0,0,0,151,0,53,65,46,35,52,0,35,0,184,33,50,88,24,173,117,35,10,21,46,21,0,31,8,71,60,85,58,65,0,0,10,21,33,53,57,159,88,86,6,32,17,103,28,63,19,29,243
410470106001,97,287,82,82,16,0,0,0,181,221,162,51,4,15,64,53,16,29,43,43,17,21,26,46,35,68,33,0,140,182,177,55,10,468,0,12,0,0,0,0,0,84,0,30,46,41,9,0,0,0,19,47,39,68,39,88,53,33,74,17,3,50,24,37,23,0,35,0,35,0,10,0,0,10,15,49,58,80,61,18,40,33,69,0,50,77,23,8,40,105
410470106002,138,262,63,6,26,15,2,0,94,177,241,31,18,9,18,18,12,31,26,15,66,60,74,31,37,38,28,11,92,225,109,40,35,332,3,0,47,4,1,0,0,116,9,18,29,32,56,6,3,2,3,30,21,58,21,3,30,71,30,17,55,47,76,24,17,0,12,30,35,5,2,18,0,6,2,26,3,24,9,33,48,21,24,27,58,67,18,14,3,44
410470107011,135,151,146,101,0,0,0,0,102,202,229,27,0,0,0,20,29,35,17,0,0,14,97,58,117,86,33,14,79,208,199,14,19,419,42,72,0,0,0,0,0,0,0,104,62,0,30,0,0,0,0,0,176,37,49,75,0,32,15,52,21,21,117,24,0,14,35,38,0,0,0,0,0,0,32,97,30,56,27,28,56,15,124,39,44,20,30,0,14,128
410470107012,143,146,99,190,32,0,0,131,225,156,98,16,39,63,14,74,0,0,13,0,107,64,81,96,31,0,12,34,282,207,53,7,27,267,32,0,30,151,102,28,0,0,0,81,70,18,62,0,0,68,40,35,13,97,1,0,8,74,43,28,0,2,10,0,15,99,132,36,18,0,0,0,18,73,74,31,62,0,0,10,40,55,23,0,12,30,24,14,10,258
410470107013,80,184,24,61,0,64,0,0,120,116,177,18,0,29,57,23,0,0,0,18,89,0,32,123,0,0,24,0,127,238,0,24,24,326,0,39,25,0,0,0,23,0,0,79,0,128,85,0,0,0,0,0,0,23,33,87,89,0,0,0,0,41,0,22,27,0,68,0,19,55,0,0,0,0,0,0,29,101,0,0,56,0,0,0,49,16,65,0,0,140
410470107014,299,373,154,175,0,0,0,0,413,314,274,145,54,0,17,36,123,81,48,30,0,244,115,44,32,32,0,76,359,459,47,28,32,532,53,89,246,0,0,48,0,15,18,79,30,31,59,45,0,0,0,110,95,211,41,8,27,91,64,31,50,0,116,21,47,20,67,89,95,27,42,0,0,65,149,68,213,57,42,122,47,101,108,20,93,0,58,81,0,273
410470107015,131,78,257,32,80,39,0,30,261,187,139,50,0,33,0,58,0,28,0,13,0,15,82,78,134,26,100,88,29,276,143,81,0,503,21,0,0,0,0,44,10,39,0,93,37,41,36,0,0,25,0,0,0,95,145,69,46,47,27,21,13,44,10,30,6,0,85,144,67,0,20,0,29,10,0,147,27,36,100,49,0,29,19,8,35,55,49,0,10,327
410470107021,70,148,17,113,28,44,11,57,90,116,168,0,0,0,0,0,55,57,0,0,13,49,29,117,65,32,14,13,0,155,169,79,15,253,44,0,0,0,0,0,0,134,0,82,96,22,0,0,0,0,109,0,18,40,89,58,0,20,24,0,17,15,34,73,0,32,37,24,33,67,0,0,0,0,0,15,19,61,104,0,42,0,12,0,0,51,53,11,11,160
410470107022,170,271,316,215,55,0,16,42,377,455,169,27,11,11,24,146,15,41,7,41,96,81,85,109,159,129,61,41,124,356,333,127,62,670,0,0,0,0,0,0,0,373,0,38,120,250,21,0,23,0,51,56,135,61,262,46,44,162,48,107,40,0,22,29,0,0,82,14,160,37,52,22,0,40,55,98,52,303,43,162,150,81,81,26,27,44,55,11,12,416
410470107023,430,409,111,114,74,8,8,0,212,342,600,63,56,77,58,45,37,20,9,74,42,103,127,177,78,136,52,126,334,427,145,113,9,770,37,77,26,9,0,99,51,85,0,116,73,99,109,5,10,7,9,52,52,89,46,105,122,81,22,52,1,35,121,78,77,27,86,40,77,27,36,0,0,5,50,60,52,88,55,42,105,13,51,49,85,77,130,73,199,287
410470108011,109,130,66,36,92,0,2,0,192,169,74,0,12,47,10,0,0,0,36,0,15,199,41,58,0,17,0,0,31,160,145,19,80,395,19,0,21,0,0,0,0,0,0,55,53,14,129,20,20,0,19,59,22,127,0,165,0,0,0,0,0,0,18,0,37,0,0,2,0,111,1,0,2,28,20,0,104,0,84,41,36,19,0,0,11,18,37,14,0,190
410470108012,114,93,18,64,45,0,0,0,33,183,118,0,22,0,0,0,0,72,0,0,19,13,36,72,60,0,40,0,114,100,41,79,0,277,0,0,0,0,0,0,0,57,0,14,23,0,56,0,0,32,30,29,20,23,39,30,0,21,0,83,0,26,29,23,0,0,38,23,0,0,23,0,0,0,0,44,15,44,79,50,30,0,45,0,26,54,44,14,29,58
410470108013,0,231,210,20,121,0,0,0,182,196,204,0,13,0,0,0,0,0,0,16,10,13,104,51,75,195,105,15,23,106,171,75,192,475,0,0,0,0,0,0,0,107,0,8,46,61,8,52,0,0,0,0,0,22,130,130,37,40,13,10,35,63,38,44,0,7,10,29,106,46,0,0,10,4,12,58,95,38,164,37,11,21,22,8,71,31,28,0,26,248
410470108014,44,67,17,65,60,0,0,0,187,33,33,0,16,0,0,17,0,0,0,0,44,46,60,27,0,30,13,0,56,104,50,30,13,192,17,0,0,0,0,0,0,44,0,47,63,0,0,10,0,0,0,20,17,94,11,0,0,0,13,21,0,14,0,0,0,0,44,54,11,49,0,0,0,0,19,0,91,28,0,0,28,0,0,15,0,0,0,15,17,113
410470108015,56,140,80,67,99,108,0,16,152,260,122,0,16,0,0,0,19,19,0,21,0,59,60,113,73,20,150,21,71,123,153,162,20,432,16,52,0,15,0,0,0,35,0,37,35,44,32,19,59,33,117,62,42,111,0,105,34,55,35,0,37,0,0,0,15,15,47,52,73,0,98,0,0,13,12,32,10,158,35,34,45,18,0,0,54,0,13,0,14,241
410470108021,31,301,67,74,0,19,30,0,120,184,218,0,16,0,11,0,0,0,23,17,63,50,59,71,73,43,96,0,32,129,158,141,62,382,41,0,0,0,0,0,0,99,0,0,0,37,70,0,0,0,0,56,39,0,16,19,101,53,12,76,34,14,110,18,30,0,0,69,114,14,0,0,16,23,54,28,0,24,63,50,98,15,21,27,51,65,30,0,0,142
410470108022,28,168,81,131,8,15,25,0,144,172,140,0,0,17,0,0,32,17,13,0,19,0,36,55,144,15,108,33,40,86,207,50,40,358,23,14,0,0,0,0,0,61,0,13,99,12,22,0,0,0,0,81,77,35,32,0,71,85,29,23,13,10,33,0,0,25,75,20,50,6,0,0,0,23,23,53,26,19,72,40,44,28,0,13,24,0,47,11,12,174
410470108023,67,129,30,55,92,8,37,6,214,106,92,0,9,10,15,28,9,3,22,37,6,50,42,135,17,19,16,20,93,158,66,40,41,351,7,12,20,28,0,0,0,0,0,15,72,82,28,0,16,11,23,14,59,88,32,35,0,11,28,20,9,7,11,6,25,0,29,131,86,44,0,0,0,5,16,31,116,17,26,22,33,14,4,16,9,22,14,10,15,163
410470108024,102,255,206,140,80,38,36,8,377,284,188,14,9,15,5,47,13,22,50,4,39,84,197,151,93,75,39,20,186,338,261,18,34,653,0,0,17,0,3,0,0,184,0,38,60,100,118,6,68,13,99,77,89,87,94,85,48,71,13,28,53,20,6,24,15,5,155,116,61,42,9,38,16,33,89,135,111,86,53,25,125,25,35,31,20,18,33,9,0,352
410499701011,105,90,103,8,0,5,22,15,135,103,80,21,3,23,91,20,24,0,27,29,7,5,39,11,20,13,0,24,106,115,53,13,22,118,17,26,21,40,22,0,10,79,0,49,14,20,61,12,0,0,26,38,35,35,37,19,13,48,12,31,14,11,4,8,0,22,18,29,21,13,21,8,0,16,28,41,41,5,0,13,13,24,20,10,17,4,16,5,16,123
410499701012,26,188,67,106,39,31,89,0,288,216,42,22,0,1,0,42,26,11,37,4,0,131,138,40,44,21,29,4,131,208,177,10,16,248,11,15,0,0,30,17,0,224,1,80,136,38,0,113,27,23,5,118,67,70,95,55,7,77,50,19,9,26,9,0,0,11,126,128,97,61,3,0,0,20,95,75,37,89,10,36,71,23,32,28,4,9,8,0,9,266
410499701013,69,109,194,112,25,8,103,35,226,220,139,31,0,24,67,0,38,27,34,0,125,81,0,46,71,40,36,0,217,134,152,77,40,314,0,0,0,0,0,0,0,292,14,47,107,88,140,0,8,0,27,72,80,13,73,16,61,43,27,10,25,20,63,6,38,0,135,49,50,19,27,0,20,109,39,28,98,30,12,82,83,0,112,0,26,127,3,0,13,297
410499701021,164,294,160,103,66,60,21,85,265,293,225,14,14,0,34,38,9,45,99,43,108,124,171,58,23,54,34,9,141,334,264,86,34,343,20,0,6,0,0,0,0,499,0,90,122,65,49,17,0,75,64,86,69,108,52,94,95,116,13,30,31,82,38,18,5,5,87,131,129,39,5,17,3,92,140,48,29,75,69,36,68,40,22,62,31,47,36,0,16,274
410499701022,69,132,71,157,68,0,16,26,197,114,176,22,36,14,39,0,0,3,3,30,38,34,114,62,104,11,3,0,47,229,127,83,27,240,0,0,0,0,0,16,16,241,0,73,36,138,34,0,29,0,3,14,17,89,72,38,51,17,2,11,0,26,49,23,15,30,35,60,53,51,26,0,7,71,5,93,134,30,48,19,0,14,11,47,4,49,27,0,0,236
410499702001,56,94,16,41,30,0,0,0,86,65,86,0,0,16,7,10,1,18,7,0,31,15,44,12,10,11,55,8,34,112,38,29,16,168,0,0,5,0,0,0,0,64,0,51,7,4,7,3,0,0,0,3,11,18,54,0,27,49,3,18,0,10,16,13,7,4,8,48,6,6,0,0,0,0,10,17,23,42,0,38,8,3,1,0,4,13,45,38,0,75
410499702002,38,127,29,9,5,0,0,3,21,118,66,10,0,0,4,7,5,16,6,5,24,14,24,49,6,10,28,0,26,95,21,62,4,148,0,2,0,0,0,0,0,58,0,22,0,3,4,0,13,0,0,12,7,16,3,41,15,18,10,51,8,5,29,21,9,4,0,10,23,4,4,0,4,0,11,6,10,6,69,20,7,16,5,5,44,13,1,8,5,29
410499702003,52,75,34,42,22,6,8,28,61,102,48,0,10,8,9,0,9,27,89,22,0,22,0,16,21,0,6,0,50,51,88,43,7,167,0,0,0,0,31,7,0,34,0,13,30,37,6,35,0,0,32,0,0,24,7,12,20,6,11,23,0,0,6,7,8,9,19,4,17,22,6,24,0,4,0,12,35,14,62,21,10,0,13,9,17,0,0,0,0,89
410499702004,101,63,58,0,0,15,13,71,70,39,70,14,8,0,18,6,12,18,0,53,8,11,48,34,12,8,0,8,18,107,34,70,13,151,0,0,0,19,7,0,0,73,0,0,11,6,31,8,0,0,62,15,9,0,41,17,0,11,0,0,13,24,0,16,6,5,14,8,25,5,13,0,0,16,0,0,31,36,0,29,0,5,7,14,5,0,8,24,0,66
410499702005,63,214,68,26,29,0,0,6,51,153,190,20,6,28,2,30,10,48,0,16,23,10,20,40,58,24,65,9,44,110,115,85,37,349,0,12,4,11,0,0,0,24,0,6,35,29,0,19,0,0,6,0,32,4,30,9,7,36,20,47,28,11,42,10,55,15,0,25,6,14,4,0,0,0,30,16,0,23,25,48,18,40,61,2,3,33,61,30,1,56
410510001011,166,221,97,125,0,0,0,131,170,239,69,0,0,135,58,32,27,0,0,10,5,40,60,38,29,56,119,150,183,216,50,10,0,234,108,31,15,15,115,50,41,0,0,35,62,49,58,0,0,0,17,142,11,46,32,26,101,26,15,0,5,0,9,7,0,0,5,21,26,40,22,0,0,103,56,27,33,26,65,148,6,0,0,19,0,10,24,28,0,201
410510001012,177,201,42,29,0,0,0,8,168,231,42,0,0,11,80,27,0,0,0,0,42,0,105,34,43,37,70,0,250,173,26,0,0,181,121,55,36,0,30,14,0,12,0,31,38,94,0,0,0,0,0,11,116,59,18,0,2,72,29,0,0,4,0,0,0,2,0,34,0,0,0,0,0,9,79,40,0,18,90,54,59,0,50,13,0,0,32,0,2,108
410510001013,345,142,39,16,0,0,0,0,84,222,236,17,17,0,0,67,0,0,16,12,64,6,135,41,81,10,76,19,383,118,22,0,0,115,62,0,14,21,27,115,122,13,53,10,0,9,14,0,0,0,0,0,0,9,41,60,0,62,84,19,0,0,24,79,0,15,14,10,15,0,0,0,0,0,49,37,6,13,42,14,25,22,18,24,15,13,154,13,16,53
410510001021,206,97,77,20,0,0,0,0,130,174,96,11,0,0,0,25,8,16,88,27,11,23,41,14,11,63,62,4,241,135,8,12,0,315,5,4,12,38,15,11,0,0,0,0,0,40,0,20,0,0,20,70,13,18,0,40,39,21,22,14,13,14,17,48,0,9,10,0,0,27,0,0,0,0,36,82,8,21,42,28,0,130,14,12,20,8,0,0,14,43
410510001022,150,201,79,98,0,0,0,0,271,145,112,6,0,44,0,0,63,0,0,13,63,20,36,28,0,78,177,8,242,232,36,10,0,354,0,8,35,9,17,20,85,0,0,49,11,49,64,11,0,0,0,31,18,87,49,40,66,41,8,0,0,0,54,30,33,0,0,19,64,0,0,0,0,38,53,29,104,47,31,41,32,0,11,19,0,68,0,0,0,172
410510001023,58,126,33,137,0,0,0,21,159,113,61,21,0,0,0,0,22,0,0,0,58,12,26,12,108,34,61,21,143,139,12,20,19,240,0,11,31,46,7,19,0,0,0,45,0,18,0,0,11,0,0,34,0,43,42,0,46,23,11,14,0,20,0,11,0,0,48,86,0,0,6,0,0,17,63,0,101,15,33,0,53,0,6,0,18,16,0,15,0,125
410510001024,129,268,25,59,0,0,0,10,131,159,181,71,0,0,0,0,42,42,10,0,0,13,81,105,35,47,35,11,205,253,12,0,0,306,53,21,21,0,35,36,9,0,0,0,17,13,62,37,0,0,29,0,44,45,0,66,62,106,0,11,21,45,5,60,25,0,19,0,0,0,0,0,0,22,32,15,79,0,64,34,48,0,0,50,11,67,20,0,0,70
410510002011,198,284,228,109,55,0,68,83,326,405,128,66,0,0,29,42,14,0,7,9,63,92,146,17,71,53,333,26,358,382,147,0,29,815,52,0,0,0,52,6,17,0,0,19,123,93,46,115,54,0,28,13,15,90,53,113,88,47,0,14,7,9,35,55,1,0,54,58,7,36,0,18,10,45,109,175,117,115,45,85,32,0,102,12,33,69,0,0,66,316
410510002012,386,214,35,27,26,0,0,48,195,284,161,98,137,27,0,0,15,0,0,0,18,92,133,10,13,56,89,149,254,268,17,0,0,169,51,75,67,0,52,45,229,0,0,0,31,21,52,31,0,0,54,140,34,11,11,20,20,20,20,115,0,16,27,0,0,0,0,29,29,69,8,0,0,28,33,22,46,22,62,84,0,16,48,0,85,14,0,0,37,137
410510002021,247,258,74,44,0,0,0,83,431,79,30,0,0,0,20,0,85,0,15,33,24,170,75,94,8,44,55,37,272,224,57,0,33,145,49,0,37,75,163,59,95,0,0,13,36,0,0,0,0,57,14,109,107,113,39,16,40,25,0,0,0,0,20,0,2,0,0,7,0,11,0,0,19,126,252,76,32,58,11,20,6,0,17,0,0,8,11,0,0,62
410510002022,466,253,155,124,55,0,0,0,258,361,434,64,56,39,62,28,64,11,44,7,46,5,117,58,122,213,117,219,415,243,114,62,0,617,0,0,28,0,59,73,276,0,0,51,42,101,120,10,0,23,0,22,63,47,28,122,144,10,0,13,25,83,29,82,16,0,6,27,139,52,0,0,0,0,53,65,124,19,162,120,21,20,0,29,54,104,96,22,0,305
410510003011,156,202,59,37,5,0,21,59,210,124,87,20,42,0,14,49,18,17,45,0,8,14,74,8,50,85,36,105,170,127,70,0,8,311,25,7,0,97,0,13,27,0,0,8,26,29,0,0,0,110,31,0,12,88,45,22,52,8,0,0,15,6,0,19,12,0,0,51,8,4,0,45,0,18,70,37,72,70,3,0,55,18,0,14,0,0,0,13,16,88
410510003012,9,96,201,10,13,0,0,0,132,159,38,0,0,0,0,0,0,0,33,0,0,0,75,139,1,33,48,11,149,140,29,0,0,281,32,16,0,0,0,0,0,0,0,9,13,64,5,77,12,13,18,43,17,13,18,0,6,10,0,4,0,11,6,0,0,0,7,6,48,8,166,45,27,9,8,6,11,26,55,8,4,0,8,11,0,5,0,0,0,199
410510003013,159,335,113,42,8,0,0,73,133,188,263,76,22,29,0,30,0,35,14,25,8,34,110,37,38,59,140,118,244,198,70,27,0,345,0,0,121,0,0,48,143,0,0,19,8,35,0,13,14,0,38,70,88,52,15,33,34,70,7,14,41,49,64,35,22,42,0,34,17,13,9,1,16,49,61,13,33,28,11,13,105,0,39,28,5,13,106,13,38,79
410510003014,238,387,58,0,0,0,0,72,321,251,39,0,100,0,0,0,24,63,17,0,64,133,157,58,27,19,21,45,402,208,0,28,0,56,83,0,15,58,121,9,341,0,0,26,0,0,0,0,0,57,88,99,82,43,20,31,158,0,0,0,0,24,16,0,0,0,0,0,14,22,0,19,16,46,116,52,42,41,0,162,0,0,0,0,0,0,0,0,0,28
410510003021,27,231,89,70,41,0,0,0,40,189,229,0,17,0,0,0,29,0,0,0,0,0,6,44,62,29,271,0,111,291,43,13,0,458,0,0,0,0,0,0,0,0,0,17,45,43,28,0,51,0,0,19,12,0,55,65,0,48,11,12,26,46,56,26,0,0,13,92,0,12,0,0,0,0,0,49,0,94,41,0,51,12,68,0,107,21,87,6,15,121
