"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410599502023","Block Group 3; Census Tract 9502.02; Umatilla County; Oregon",904,357,869,357,35,9,338,149,253,122,193,126,22,30,17,29,0,13,21,35,0,13,85,102,85,102,0,13,0,13,0,13,0,13,0,13,0,13,338,149,0,13,47,42,100,71,191,125,338,149,0,13,69,79,11,18,120,121,0,13,0,13,10,16,5,15,0,13,27,34,9,19,41,44,34,41,0,13,12,22,0,13,338,149,198,93,0,13,70,78,85,51,31,39,0,13,12,22,140,126,0,13,83,101,57,74,0,13,0,13,0,13,338,149,218,100,0,13,63,97,0,13,57,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,904,357,330,199,40,41,0,13,0,13,89,84,0,13,0,13,0,13,0,13,0,13,62,90,0,13,0,13,0,13,0,13,14,22,0,13,11,21,7,30,38,38,19,24,50,77,0,13,0,13,574,225,6,15,0,13,95,74,22,35,0,13,0,13,0,13,0,13,31,38,28,35,7,17,26,43,57,74,10,18,34,42,0,13,12,22,9,17,100,102,9,19,95,125,0,13,33,42,338,149,128,81
"410599502024","Block Group 4; Census Tract 9502.02; Umatilla County; Oregon",816,415,816,415,0,13,190,96,166,94,30,32,75,60,46,71,0,13,0,13,15,22,24,29,12,21,12,22,0,13,0,13,0,13,0,13,0,13,190,96,0,13,120,95,38,33,32,30,190,96,0,13,0,13,12,21,0,13,49,58,46,71,0,13,0,13,0,13,0,13,28,32,26,31,17,21,12,22,0,13,0,13,190,96,70,40,11,18,0,13,6,10,0,13,0,13,53,38,120,95,12,22,46,71,62,60,0,13,0,13,0,13,190,96,93,45,46,71,38,57,13,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,816,415,432,257,209,160,22,29,0,13,16,30,0,13,0,13,0,13,0,13,30,32,85,73,0,13,0,13,26,31,0,13,0,13,0,13,12,21,0,13,15,22,0,13,0,13,6,10,11,18,384,270,0,13,75,129,32,56,0,13,0,13,0,13,56,74,14,24,75,65,23,30,0,13,81,82,0,13,0,13,0,13,14,18,0,13,0,13,0,13,0,13,14,20,0,13,0,13,190,96,110,92
"410599503001","Block Group 1; Census Tract 9503; Umatilla County; Oregon",983,337,983,337,0,13,344,126,318,130,190,124,50,37,48,33,24,25,0,13,6,9,26,26,26,26,0,13,0,13,0,13,0,13,0,13,0,13,344,126,0,13,37,30,114,54,193,121,344,126,0,13,14,19,0,13,92,117,0,13,0,13,0,13,10,17,6,9,31,33,0,13,75,48,31,28,28,21,21,25,36,31,344,126,308,125,0,13,24,25,168,120,45,30,55,32,16,16,36,28,0,13,0,13,0,13,14,19,22,29,0,13,344,126,333,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,983,337,393,133,34,52,0,13,46,32,8,13,0,13,10,17,0,13,13,18,16,22,22,28,15,17,0,13,0,13,54,45,52,33,0,13,22,22,11,16,0,13,51,32,11,12,0,13,28,27,590,283,0,13,75,109,36,26,9,14,14,20,0,13,0,13,0,13,0,13,22,29,8,12,16,19,0,13,59,43,43,30,104,130,12,15,0,13,25,19,41,30,15,21,0,13,111,120,344,126,92,51
"410599503002","Block Group 2; Census Tract 9503; Umatilla County; Oregon",829,290,817,290,12,16,313,95,169,76,48,22,61,65,27,24,24,24,5,7,4,7,144,72,116,61,10,18,18,33,0,13,0,13,0,13,0,13,313,95,0,13,154,76,112,67,47,29,313,95,16,19,11,12,0,13,10,12,0,13,0,13,0,13,0,13,0,13,60,62,108,70,14,14,44,32,21,24,8,10,21,20,313,95,258,95,0,13,54,56,100,49,99,70,5,9,0,13,55,39,0,13,26,23,14,23,0,13,15,22,0,13,382,106,252,83,24,42,0,13,11,12,13,20,0,13,0,13,0,13,82,52,0,13,69,52,0,13,9,15,0,13,0,13,29,45,0,13,31,30,829,290,521,205,0,13,52,45,48,44,8,14,17,22,20,29,0,13,98,89,64,54,8,12,36,29,47,35,5,7,0,13,27,19,10,15,67,63,8,8,0,13,1,3,5,8,0,13,0,13,308,104,12,17,21,19,7,11,10,9,7,11,0,13,0,13,15,22,0,13,33,35,14,17,26,24,15,18,31,23,62,67,5,8,4,5,0,13,16,18,27,24,0,13,0,13,3,5,313,95,74,48
"410599503003","Block Group 3; Census Tract 9503; Umatilla County; Oregon",1451,358,1451,358,0,13,526,115,353,94,153,64,120,56,39,27,16,19,0,13,25,21,173,64,168,62,0,13,5,8,0,13,0,13,0,13,0,13,526,115,0,13,122,55,190,69,214,76,526,115,25,23,6,10,39,33,5,9,31,28,5,8,14,16,19,21,33,28,46,32,102,51,56,40,42,28,37,22,29,30,37,29,526,115,389,95,6,10,118,53,115,53,109,45,14,13,27,26,137,59,12,19,35,32,31,28,59,43,0,13,0,13,568,113,353,85,16,18,16,25,21,22,0,13,0,13,0,13,15,25,147,66,0,13,42,24,0,13,0,13,4,6,8,10,0,13,0,13,30,23,1451,358,656,191,14,22,57,54,55,36,54,37,37,25,0,13,7,11,33,35,67,47,0,13,56,54,44,32,63,33,27,23,18,22,1,2,12,20,21,23,31,19,38,36,4,7,12,17,5,8,795,224,10,14,32,22,61,38,20,15,36,42,8,13,11,15,0,13,30,25,70,53,19,15,23,20,178,125,42,31,19,21,43,28,10,12,44,29,23,23,48,42,40,24,16,23,12,19,526,115,146,62
"410599504001","Block Group 1; Census Tract 9504; Umatilla County; Oregon",568,196,568,196,0,13,274,90,165,64,50,22,17,15,83,53,15,14,0,13,0,13,109,61,103,61,5,6,1,2,0,13,0,13,0,13,0,13,274,90,13,14,95,52,82,59,84,33,274,90,46,54,14,12,17,16,2,3,3,4,14,17,3,4,4,5,3,6,2,5,15,13,13,13,33,22,4,5,82,52,19,14,274,90,203,71,11,17,5,8,53,27,110,58,10,9,14,13,71,53,0,13,43,53,12,13,11,8,0,13,5,11,362,109,242,73,0,13,1,3,0,13,0,13,0,13,0,13,2,4,110,80,7,11,88,67,37,54,0,13,11,13,0,13,22,34,0,13,18,15,568,196,227,102,9,12,2,3,28,31,16,19,5,8,6,7,2,5,8,12,5,7,9,11,4,9,8,9,39,58,14,17,11,11,11,12,0,13,6,6,5,8,20,17,11,10,2,3,6,8,341,114,0,13,0,13,20,20,41,42,16,18,10,16,3,6,2,4,4,5,11,14,3,4,91,49,13,13,7,11,5,6,35,52,6,6,19,21,5,5,14,15,13,11,2,3,21,21,274,90,109,54
"410599504002","Block Group 2; Census Tract 9504; Umatilla County; Oregon",1724,240,277,215,1447,98,102,67,77,60,20,18,4,6,53,59,0,13,0,13,0,13,25,24,9,14,16,19,0,13,0,13,0,13,0,13,0,13,102,67,0,13,29,42,37,46,36,23,102,67,10,14,18,21,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,4,6,58,59,0,13,0,13,0,13,102,67,57,48,0,13,0,13,15,16,42,46,0,13,0,13,45,46,9,15,9,14,0,13,27,35,0,13,0,13,144,81,126,76,0,13,0,13,0,13,9,14,0,13,9,15,0,13,0,13,0,13,42,48,0,13,0,13,0,13,0,13,42,48,0,13,0,13,1724,240,1509,117,0,13,0,13,0,13,0,13,0,13,24,23,11,17,101,66,219,64,241,57,191,47,194,76,177,77,113,57,79,43,16,21,25,28,24,29,32,30,50,38,8,16,0,13,4,6,215,172,21,33,17,27,0,13,22,33,25,40,0,13,0,13,0,13,9,15,0,13,20,33,0,13,0,13,33,45,0,13,4,6,6,10,0,13,10,14,48,50,0,13,0,13,0,13,102,67,53,59
"410599504003","Block Group 3; Census Tract 9504; Umatilla County; Oregon",987,368,985,368,2,5,420,137,251,119,161,106,60,62,8,12,12,18,0,13,10,16,169,88,129,74,20,23,20,33,0,13,0,13,0,13,0,13,420,137,0,13,176,86,95,48,149,104,420,137,0,13,91,81,25,28,39,44,19,22,0,13,19,21,0,13,0,13,31,30,68,90,56,45,32,31,7,11,25,26,8,12,420,137,199,104,11,20,24,26,53,35,101,95,0,13,10,16,221,100,39,43,152,88,0,13,30,36,0,13,0,13,457,142,205,104,15,22,46,57,32,33,71,65,33,39,55,65,0,13,0,13,0,13,37,56,37,56,0,13,0,13,0,13,0,13,0,13,0,13,987,368,392,154,12,18,35,32,17,14,51,76,0,13,8,16,34,45,0,13,25,33,60,58,10,16,13,19,0,13,20,21,7,11,0,13,10,15,0,13,0,13,76,90,14,17,0,13,0,13,595,237,12,18,20,22,37,37,15,26,0,13,65,96,10,16,18,27,10,16,26,30,20,22,61,60,25,38,23,22,30,21,1,3,11,20,0,13,8,13,144,165,23,25,0,13,36,43,420,137,115,71
"410599504004","Block Group 4; Census Tract 9504; Umatilla County; Oregon",657,269,657,269,0,13,206,57,162,59,71,39,0,13,40,31,9,14,31,47,11,20,44,29,29,26,15,19,0,13,0,13,0,13,0,13,0,13,206,57,0,13,42,33,54,39,110,55,206,57,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,10,15,25,20,42,31,27,29,46,49,15,19,31,29,206,57,177,60,0,13,11,17,65,35,82,52,0,13,19,23,29,26,10,15,9,13,10,15,0,13,0,13,0,13,276,98,257,98,9,14,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,80,0,13,0,13,0,13,0,13,0,13,0,13,70,80,657,269,300,125,20,22,0,13,12,19,0,13,0,13,0,13,0,13,0,13,55,58,30,34,0,13,24,27,50,43,5,11,0,13,7,13,25,24,18,19,19,21,0,13,28,25,7,13,0,13,357,156,7,12,44,36,41,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,21,28,27,39,50,3,6,11,18,0,13,18,21,66,49,43,51,8,13,29,25,0,13,0,13,206,57,59,40
"410599504005","Block Group 5; Census Tract 9504; Umatilla County; Oregon",1340,307,1339,307,1,12,409,103,353,100,92,53,97,84,61,62,58,46,11,17,34,47,56,31,45,24,0,13,11,17,0,13,0,13,0,13,0,13,409,103,0,13,147,92,133,64,129,64,409,103,0,13,40,60,25,28,12,20,0,13,13,20,11,17,12,21,11,14,60,79,27,26,0,13,31,27,72,56,37,37,58,42,409,103,258,67,0,13,34,24,60,42,85,59,71,55,8,12,151,100,13,20,100,98,12,21,26,30,0,13,0,13,579,144,403,111,61,81,0,13,51,63,33,52,0,13,0,13,0,13,31,39,0,13,170,112,0,13,37,57,0,13,34,55,0,13,0,13,99,85,1340,307,610,172,0,13,73,70,51,59,84,71,49,39,0,13,11,16,0,13,80,79,10,18,15,23,33,31,34,47,11,14,8,12,18,20,45,35,7,12,33,38,22,24,8,12,10,16,8,12,730,169,69,74,21,29,51,45,33,35,56,51,34,46,0,13,14,22,29,28,25,29,64,61,10,15,55,61,73,78,42,38,16,18,33,29,35,42,11,15,10,15,9,17,19,21,21,22,409,103,203,96
"410599504006","Block Group 6; Census Tract 9504; Umatilla County; Oregon",696,220,696,220,0,13,265,74,191,56,88,40,40,31,10,18,30,29,23,36,0,13,74,56,67,56,0,13,7,11,0,13,0,13,0,13,0,13,265,74,0,13,63,44,97,48,105,54,265,74,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,9,15,41,41,47,33,58,55,13,20,36,27,50,31,265,74,252,77,0,13,29,28,139,66,48,29,26,25,10,15,13,18,0,13,0,13,13,18,0,13,0,13,0,13,290,82,258,73,25,37,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,25,37,0,13,0,13,0,13,0,13,25,37,0,13,0,13,696,220,329,124,34,37,0,13,24,40,5,12,14,18,0,13,10,17,11,17,8,14,22,26,11,18,7,13,14,22,34,32,26,24,11,17,10,15,8,12,26,22,37,48,0,13,8,14,9,15,367,137,24,26,40,62,6,11,18,21,0,13,0,13,0,13,0,13,11,17,23,23,10,18,23,36,59,51,21,18,18,21,10,15,8,12,18,28,24,21,26,25,20,21,0,13,8,12,265,74,76,46
"410599505001","Block Group 1; Census Tract 9505; Umatilla County; Oregon",1501,385,1453,385,48,6,644,158,351,124,188,99,52,57,73,58,22,27,16,27,0,13,293,116,189,89,104,88,0,13,0,13,0,13,0,13,0,13,644,158,76,73,175,92,189,97,204,94,644,158,49,68,0,13,14,22,36,35,6,16,48,53,70,54,48,49,42,55,0,13,91,75,109,70,70,66,39,43,16,23,6,11,644,158,351,107,0,13,119,70,103,71,129,74,0,13,0,13,293,119,63,68,155,80,55,65,20,28,0,13,0,13,652,156,330,109,7,13,0,13,28,29,73,77,0,13,103,83,8,13,103,74,0,13,8,14,8,14,0,13,0,13,0,13,0,13,0,13,0,13,1501,385,703,256,60,76,83,83,105,66,54,59,65,116,17,25,0,13,57,74,40,47,0,13,32,32,48,52,0,13,0,13,7,9,6,16,0,13,81,67,7,12,25,35,0,13,5,7,11,23,798,197,53,74,26,37,69,61,34,34,0,13,14,22,0,13,7,13,55,55,44,35,0,13,82,73,18,29,109,82,80,67,0,13,26,39,13,19,8,14,47,41,8,13,15,25,90,78,644,158,282,118
"410599505002","Block Group 2; Census Tract 9505; Umatilla County; Oregon",1659,389,1631,386,28,46,741,151,473,138,236,113,154,127,83,61,0,13,0,13,0,13,268,102,203,96,65,56,0,13,0,13,0,13,0,13,0,13,741,151,34,54,311,119,144,82,252,89,741,151,30,26,29,47,17,28,83,75,8,12,12,14,22,26,15,17,9,14,76,73,42,52,198,129,40,41,51,37,41,36,68,64,741,151,451,134,0,13,96,62,259,117,87,53,0,13,9,15,290,156,19,23,104,82,149,132,18,30,0,13,0,13,820,143,676,133,0,13,0,13,0,13,0,13,0,13,50,45,0,13,94,58,0,13,79,71,0,13,0,13,0,13,0,13,0,13,0,13,79,71,1659,389,927,266,214,125,15,26,12,20,33,41,0,13,71,109,0,13,0,13,46,55,107,104,76,73,70,66,35,32,72,53,19,28,0,13,41,56,7,11,12,14,19,19,35,36,12,18,31,49,732,180,40,55,24,30,9,16,30,44,0,13,0,13,0,13,21,36,143,114,0,13,56,60,43,49,11,18,37,34,60,63,29,47,8,12,22,26,31,40,47,31,55,43,40,50,26,31,741,151,271,128
"410599505003","Block Group 3; Census Tract 9505; Umatilla County; Oregon",1497,401,1387,414,110,69,529,123,300,102,119,56,83,64,88,70,0,13,0,13,10,16,229,97,136,58,70,67,0,13,0,13,23,36,0,13,0,13,529,123,58,67,73,64,212,93,186,72,529,123,0,13,12,20,0,13,10,16,8,13,0,13,11,13,29,26,24,25,32,35,48,40,32,24,101,79,70,60,88,66,64,51,529,123,394,102,8,13,100,55,84,46,108,62,50,42,44,52,135,93,0,13,27,25,108,90,0,13,0,13,0,13,578,133,507,131,10,16,0,13,0,13,0,13,0,13,0,13,0,13,61,49,0,13,49,52,0,13,4,7,0,13,0,13,0,13,0,13,45,52,1497,401,814,250,46,61,0,13,0,13,47,51,0,13,0,13,14,23,47,56,162,158,34,38,30,31,39,50,90,64,55,46,50,41,8,14,12,13,40,40,26,22,59,41,31,36,17,19,7,12,683,211,2,5,41,49,50,48,0,13,0,13,0,13,0,13,94,93,78,101,3,4,4,7,49,56,55,50,72,60,24,22,6,10,15,16,47,33,7,11,56,47,28,25,16,19,36,27,529,123,113,73
"410599506011","Block Group 1; Census Tract 9506.01; Umatilla County; Oregon",627,441,609,437,18,42,299,181,103,97,19,28,0,13,35,61,49,73,0,13,0,13,196,151,196,151,0,13,0,13,0,13,0,13,0,13,0,13,299,181,0,13,127,109,148,144,24,32,299,181,102,134,16,27,22,37,0,13,0,13,0,13,0,13,0,13,36,43,10,18,49,73,13,22,35,61,16,22,0,13,0,13,299,181,108,98,0,13,16,27,8,16,49,73,35,61,0,13,191,152,0,13,180,149,11,24,0,13,0,13,0,13,428,211,156,106,36,43,8,14,0,13,91,98,0,13,113,138,13,22,11,24,0,13,129,120,4,31,0,13,0,13,0,13,27,43,0,13,98,107,627,441,441,320,0,13,0,13,50,86,34,55,138,140,0,13,0,13,0,13,0,13,0,13,6,10,39,58,0,13,10,18,120,138,36,43,0,13,0,13,0,13,0,13,0,13,0,13,8,15,186,152,0,13,31,54,0,13,0,13,0,13,0,13,0,13,0,13,13,22,22,37,84,95,0,13,0,13,0,13,12,25,0,13,0,13,0,13,0,13,8,16,0,13,0,13,16,27,299,181,84,95
"410599506012","Block Group 2; Census Tract 9506.01; Umatilla County; Oregon",1079,295,1018,294,61,41,374,127,263,113,131,95,40,42,10,15,19,37,63,54,0,13,111,67,88,62,9,19,14,24,0,13,0,13,0,13,0,13,374,127,60,68,129,55,122,83,63,50,374,127,42,55,0,13,0,13,15,23,0,13,44,59,80,61,0,13,19,24,0,13,42,38,86,75,35,46,11,19,0,13,0,13,374,127,148,89,0,13,57,42,38,37,53,72,0,13,0,13,226,124,0,13,45,61,149,97,32,40,0,13,0,13,513,134,325,117,14,24,79,65,0,13,17,30,13,27,0,13,0,13,65,68,0,13,139,116,0,13,0,13,99,95,0,13,0,13,0,13,40,54,1079,295,541,166,17,30,77,39,29,38,8,13,0,13,30,48,0,13,65,79,31,69,0,13,70,54,46,50,0,13,0,13,0,13,31,50,51,63,0,13,16,27,22,30,11,18,0,13,37,72,538,184,29,43,0,13,160,100,0,13,3,10,21,41,18,32,14,29,9,21,0,13,87,41,0,13,9,14,0,13,102,80,11,19,3,12,0,13,41,51,15,23,16,24,0,13,0,13,374,127,133,57
"410599506013","Block Group 3; Census Tract 9506.01; Umatilla County; Oregon",1250,415,1248,415,2,2,574,150,299,114,169,87,44,44,46,53,31,42,9,24,0,13,275,128,222,129,53,65,0,13,0,13,0,13,0,13,0,13,574,150,80,101,154,98,273,102,67,51,574,150,20,24,111,102,16,26,13,37,16,27,5,9,0,13,49,66,0,13,48,63,106,71,112,64,78,70,0,13,0,13,0,13,574,150,267,119,0,13,53,54,52,58,124,87,0,13,38,62,307,141,6,12,192,125,93,75,16,29,0,13,0,13,708,163,351,130,52,84,138,117,39,53,82,87,13,37,16,26,8,15,9,24,0,13,134,104,52,84,0,13,0,13,0,13,0,13,0,13,82,87,1250,415,730,274,26,42,0,13,43,71,48,68,1,2,0,13,42,59,80,101,103,78,50,57,0,13,33,48,0,13,0,13,69,72,121,92,20,33,0,13,31,38,5,9,12,21,46,59,0,13,520,208,56,57,10,24,0,13,2,2,0,13,0,13,0,13,65,74,98,76,8,15,0,13,44,52,0,13,122,81,47,51,0,13,30,39,0,13,24,37,0,13,14,22,0,13,0,13,574,150,130,80
"410599506021","Block Group 1; Census Tract 9506.02; Umatilla County; Oregon",2177,536,2164,542,13,15,731,146,592,148,248,96,53,49,213,118,78,86,0,13,0,13,139,67,100,60,39,37,0,13,0,13,0,13,0,13,0,13,731,146,0,13,272,117,181,98,278,102,731,146,68,73,28,27,32,37,36,41,43,60,0,13,14,21,0,13,14,23,35,38,105,77,81,61,60,67,152,105,37,37,26,27,731,146,452,131,0,13,17,28,306,114,120,97,9,15,0,13,279,102,11,19,114,60,132,90,22,32,0,13,0,13,847,138,608,140,81,70,0,13,19,29,0,13,14,21,28,27,0,13,97,81,0,13,116,90,53,57,0,13,0,13,0,13,49,71,0,13,14,24,2177,536,1069,321,72,76,118,120,180,99,93,80,0,13,0,13,0,13,0,13,37,44,27,35,34,59,92,62,76,67,51,71,27,29,19,28,89,76,0,13,15,23,60,36,14,22,17,21,48,49,1108,270,188,139,12,17,53,60,33,44,0,13,0,13,29,48,8,14,33,40,56,44,103,94,83,73,138,98,0,13,47,33,30,33,15,25,47,70,40,42,83,64,72,49,9,16,29,32,731,146,377,137
"410599506022","Block Group 2; Census Tract 9506.02; Umatilla County; Oregon",1170,315,1122,314,48,16,444,146,312,91,113,60,60,53,139,67,0,13,0,13,0,13,132,122,132,122,0,13,0,13,0,13,0,13,0,13,0,13,444,146,0,13,164,76,134,77,146,112,444,146,0,13,13,20,0,13,73,103,0,13,14,22,0,13,0,13,0,13,0,13,42,53,50,55,78,52,93,74,66,50,15,21,444,146,306,102,13,21,33,51,201,96,44,46,10,15,5,13,138,110,73,103,13,20,0,13,52,45,0,13,0,13,444,146,306,102,21,32,31,35,0,13,0,13,0,13,73,103,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1170,315,527,175,34,51,44,72,34,50,32,48,0,13,0,13,0,13,6,17,0,13,66,59,92,58,22,35,58,61,3,14,7,13,19,19,35,52,9,13,0,13,15,24,25,28,0,13,26,38,643,185,30,45,68,76,36,40,0,13,0,13,0,13,0,13,0,13,0,13,79,52,97,68,50,50,0,13,9,16,69,50,38,52,10,15,0,13,23,26,21,25,27,29,0,13,86,107,444,146,153,68
"410599507001","Block Group 1; Census Tract 9507; Umatilla County; Oregon",899,249,897,248,2,9,332,93,187,67,67,44,68,49,41,43,0,13,11,17,0,13,145,68,87,44,58,54,0,13,0,13,0,13,0,13,0,13,332,93,12,18,109,69,163,79,48,29,332,93,19,23,15,16,9,13,20,22,16,20,7,14,2,6,21,34,8,13,42,45,14,17,89,61,48,44,4,6,17,19,1,5,332,93,163,64,0,13,21,23,84,52,31,22,4,6,23,30,169,77,31,29,94,66,44,41,0,13,0,13,0,13,364,95,252,90,6,10,21,34,0,13,11,15,25,39,0,13,0,13,49,37,0,13,32,50,0,13,0,13,0,13,0,13,0,13,0,13,32,50,899,249,558,204,79,114,24,39,26,42,40,58,0,13,0,13,12,18,12,20,51,47,48,64,32,47,13,19,58,47,49,39,9,14,11,17,56,45,0,13,0,13,17,18,0,13,14,15,7,11,341,109,11,16,5,8,25,17,38,40,0,13,8,12,0,13,0,13,81,62,6,10,38,42,8,13,24,24,16,20,17,27,0,13,6,10,0,13,9,13,28,31,14,16,7,11,0,13,332,93,126,57
"410599507002","Block Group 2; Census Tract 9507; Umatilla County; Oregon",628,251,622,252,6,8,263,87,148,82,24,23,52,45,72,66,0,13,0,13,0,13,115,65,87,62,16,18,12,17,0,13,0,13,0,13,0,13,263,87,4,9,173,77,46,39,40,33,263,87,24,27,48,53,0,13,25,39,25,23,23,22,4,9,56,66,0,13,9,13,0,13,17,19,8,12,8,13,16,24,0,13,263,87,42,29,8,13,0,13,16,18,8,12,10,16,0,13,221,83,28,44,118,64,59,63,16,24,0,13,0,13,345,95,124,55,15,17,36,38,70,55,73,57,27,45,0,13,0,13,0,13,0,13,82,60,27,43,0,13,0,13,0,13,0,13,0,13,55,46,628,251,284,100,0,13,61,55,0,13,6,12,0,13,0,13,9,15,0,13,87,70,16,21,8,12,28,44,5,10,21,32,9,14,0,13,8,13,9,15,0,13,15,17,0,13,0,13,2,7,344,176,69,63,26,35,0,13,6,9,22,36,0,13,0,13,4,9,52,46,32,23,7,11,13,14,16,25,9,13,11,16,29,35,7,12,25,41,0,13,0,13,16,24,0,13,0,13,263,87,107,78
"410599507003","Block Group 3; Census Tract 9507; Umatilla County; Oregon",1050,374,1044,373,6,4,365,109,218,98,88,49,15,19,14,18,15,25,61,85,25,33,147,72,79,53,68,66,0,13,0,13,0,13,0,13,0,13,365,109,0,13,185,112,68,48,112,53,365,109,0,13,21,33,0,13,9,14,28,42,0,13,14,24,8,12,6,11,60,49,44,48,125,98,18,21,32,43,0,13,0,13,365,109,239,103,0,13,0,13,89,47,138,105,6,10,6,10,126,72,0,13,46,50,61,48,19,32,0,13,0,13,391,113,302,102,8,12,23,36,0,13,0,13,6,10,26,42,0,13,26,41,0,13,26,42,0,13,0,13,0,13,0,13,0,13,0,13,26,42,1050,374,659,256,81,44,63,57,91,137,4,5,29,35,0,13,0,13,8,15,64,71,8,13,122,83,35,42,40,45,17,20,16,18,0,13,0,13,28,35,20,17,33,26,0,13,0,13,0,13,391,154,49,24,51,44,6,9,0,13,0,13,14,24,0,13,0,13,31,38,85,82,0,13,20,24,0,13,9,15,23,29,9,14,16,18,19,20,45,48,14,17,0,13,0,13,0,13,365,109,139,96
