GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110414003,Block Group 3; Census Tract 414; Clark County; Washington,2839,865,2839,865,0,13,915,230,801,219,422,163,50,37,281,162,20,25,0,13,28,41,114,84,90,77,0,13,24,38,0,13,0,13,0,13,0,13,915,230,0,13,272,93,393,208,250,122,915,230,0,13,0,13,0,13,0,13,44,69,0,13,0,13,20,32,41,45,0,13,106,69,188,173,81,65,119,92,97,68,219,118,915,230,733,231,0,13,67,63,312,129,287,191,24,40,43,51,182,106,0,13,24,38,122,93,19,31,0,13,17,28,1010,233,757,218,156,108,97,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,95,107,49,79,0,13,0,13,0,13,0,13,0,13,46,73,2839,865,1572,505,71,59,114,70,86,65,19,31,23,38,21,35,0,13,20,33,239,228,107,94,50,41,89,63,56,90,195,232,101,85,22,36,122,156,59,58,59,56,12,20,75,91,32,38,0,13,1267,386,99,66,15,24,10,17,11,19,0,13,0,13,66,104,143,179,40,46,97,70,79,63,76,54,76,93,101,62,115,72,145,156,10,18,36,43,16,28,41,47,91,94,0,13,0,13,915,230,212,85
530110415001,Block Group 1; Census Tract 415; Clark County; Washington,1087,274,1087,274,0,13,398,100,325,92,155,88,58,39,81,44,22,26,9,17,0,13,73,44,24,29,49,32,0,13,0,13,0,13,0,13,0,13,398,100,13,22,221,87,99,53,65,39,398,100,0,13,0,13,0,13,8,15,24,29,0,13,15,24,23,22,13,19,31,34,49,38,48,43,51,63,60,44,21,28,55,43,398,100,197,60,0,13,50,32,56,38,52,31,0,13,39,35,201,90,13,22,54,45,127,84,0,13,7,12,0,13,398,100,267,84,13,19,26,32,29,33,27,32,10,16,26,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1087,274,548,155,51,44,16,27,11,16,58,41,13,20,24,27,11,17,0,13,101,72,40,33,24,20,0,13,25,31,83,49,21,22,0,13,27,31,15,22,9,16,19,22,0,13,0,13,0,13,539,145,46,45,7,12,0,13,67,62,13,19,13,22,0,13,51,61,85,53,32,30,30,23,52,37,21,22,30,30,30,27,0,13,14,21,19,24,22,24,7,11,0,13,0,13,0,13,398,100,164,58
530110415002,Block Group 2; Census Tract 415; Clark County; Washington,1117,342,1117,342,0,13,351,101,229,87,42,34,73,58,53,43,41,43,0,13,20,23,122,78,49,39,49,67,24,27,0,13,0,13,0,13,0,13,351,101,0,13,197,81,91,47,63,51,351,101,9,15,14,22,0,13,8,13,31,34,34,46,0,13,10,17,20,24,0,13,34,30,107,74,20,33,39,35,0,13,25,24,351,101,171,68,0,13,90,51,5,8,36,26,40,41,0,13,180,92,0,13,25,28,118,85,37,35,0,13,0,13,351,101,281,103,38,35,11,17,8,13,8,17,5,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1117,342,506,158,31,28,45,33,33,38,25,27,41,31,0,13,0,13,0,13,65,76,64,48,48,39,34,32,35,31,26,30,7,11,0,13,0,13,23,39,0,13,16,19,0,13,13,20,0,13,611,200,26,35,69,59,80,50,44,35,0,13,0,13,22,36,0,13,107,78,68,53,13,20,43,32,16,21,8,17,33,28,0,13,0,13,37,46,0,13,32,31,13,21,0,13,0,13,351,101,175,66
530110415003,Block Group 3; Census Tract 415; Clark County; Washington,951,317,883,318,68,2,383,114,292,102,212,92,47,39,10,17,22,25,1,12,0,13,91,66,91,66,0,13,0,13,0,13,0,13,0,13,0,13,383,114,0,13,42,39,159,76,182,82,383,114,0,13,9,14,17,25,11,18,0,13,0,13,12,17,0,13,0,13,63,63,64,55,40,34,12,20,5,9,102,50,48,63,383,114,282,84,0,13,65,64,156,70,36,35,12,17,13,20,101,76,0,13,91,74,10,17,0,13,0,13,0,13,392,113,284,78,22,32,0,13,0,13,51,64,23,29,0,13,0,13,12,17,0,13,9,14,0,13,0,13,9,14,0,13,0,13,0,13,0,13,951,317,472,243,13,21,0,13,12,29,2,13,0,13,0,13,0,13,0,13,0,13,59,65,0,13,28,33,12,17,124,143,41,41,23,34,0,13,9,15,13,18,42,29,83,81,11,17,0,13,479,154,13,22,14,21,35,29,8,13,13,24,28,40,0,13,0,13,0,13,14,21,10,17,1,12,12,17,37,33,44,41,0,13,66,63,34,36,63,64,36,32,32,44,19,30,0,13,383,114,45,34
530110416001,Block Group 1; Census Tract 416; Clark County; Washington,2219,537,2189,537,30,5,768,163,547,144,152,75,100,60,242,124,18,33,21,32,14,18,221,94,210,93,11,13,0,13,0,13,0,13,0,13,0,13,768,163,58,63,392,111,212,117,106,42,768,163,34,33,63,56,126,86,35,39,19,22,30,29,130,90,41,42,15,19,110,92,43,32,31,33,60,49,5,10,8,13,18,28,768,163,77,33,9,15,29,21,18,21,16,18,5,8,0,13,691,155,148,70,383,143,118,87,42,37,0,13,0,13,842,159,70,56,117,60,88,51,139,97,52,43,178,90,62,62,126,94,0,13,10,16,74,75,44,52,0,13,30,41,0,13,0,13,0,13,0,13,2219,537,1230,346,143,89,270,175,91,63,85,59,29,44,0,13,7,18,58,63,98,86,22,30,36,36,91,62,11,17,139,80,100,97,5,9,11,14,16,25,3,7,5,8,0,13,10,16,0,13,989,244,117,82,81,52,90,99,37,38,0,13,0,13,0,13,58,80,79,70,87,66,216,101,33,36,4,10,27,28,48,32,4,11,18,20,12,15,0,13,24,17,23,27,0,13,31,27,768,163,466,146
530110416002,Block Group 2; Census Tract 416; Clark County; Washington,1392,439,1392,439,0,13,564,97,326,87,132,65,51,46,139,83,0,13,4,10,0,13,238,83,208,79,30,32,0,13,0,13,0,13,0,13,0,13,564,97,42,49,167,79,217,88,138,56,564,97,43,45,15,25,5,8,20,30,10,16,31,29,63,53,0,13,19,27,19,21,62,46,49,38,92,74,110,62,6,10,20,18,564,97,242,90,25,24,33,29,120,78,60,43,0,13,4,10,322,88,50,51,137,72,88,62,13,22,34,37,0,13,564,97,231,83,31,29,67,54,27,32,0,13,0,13,47,40,33,38,119,78,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1392,439,742,311,29,43,16,25,16,24,0,13,53,61,86,138,0,13,68,59,84,49,2,4,16,22,25,28,153,135,7,11,55,39,0,13,10,17,0,13,37,35,61,51,24,23,0,13,0,13,650,175,0,13,22,28,66,87,33,42,11,22,0,13,0,13,45,43,37,35,44,38,55,42,71,60,53,54,66,43,55,41,9,14,10,17,0,13,12,15,22,25,0,13,0,13,39,45,564,97,111,71
530110417001,Block Group 1; Census Tract 417; Clark County; Washington,1882,363,1882,363,0,13,821,177,475,157,226,146,29,35,185,94,28,47,7,32,0,13,346,98,243,89,95,56,0,13,8,16,0,13,0,13,0,13,821,177,24,37,578,164,97,58,122,52,821,177,146,150,14,17,0,13,5,8,9,15,31,41,6,10,46,48,0,13,88,71,31,39,170,89,54,58,152,77,40,41,29,33,821,177,291,101,7,13,73,47,203,100,0,13,8,16,0,13,530,183,10,11,171,91,318,172,31,51,0,13,0,13,893,188,354,114,26,30,257,107,145,88,107,131,0,13,0,13,4,6,0,13,0,13,72,68,0,13,0,13,19,30,0,13,0,13,0,13,53,62,1882,363,884,195,0,13,61,79,0,13,0,13,0,13,0,13,0,13,141,110,224,108,63,61,88,77,120,95,49,53,67,70,9,15,15,21,0,13,0,13,35,28,0,13,0,13,0,13,12,19,998,340,50,77,86,90,124,131,7,34,0,13,24,37,0,13,44,48,165,106,117,138,66,67,152,66,0,13,18,27,9,14,25,28,0,13,0,13,45,29,30,38,16,20,7,13,13,16,821,177,219,176
530110417002,Block Group 2; Census Tract 417; Clark County; Washington,2033,511,2033,511,0,13,912,163,360,115,143,66,106,66,28,35,49,54,34,56,0,13,552,161,375,146,142,77,35,44,0,13,0,13,0,13,0,13,912,163,184,116,333,141,312,94,83,53,912,163,85,61,53,58,37,47,56,52,27,28,65,53,31,34,7,12,17,20,181,113,87,71,123,99,109,68,34,49,0,13,0,13,912,163,206,97,6,10,53,33,30,27,104,95,0,13,13,19,706,142,90,75,388,132,185,104,43,46,0,13,0,13,912,163,262,124,29,29,60,45,79,56,161,97,148,96,134,64,39,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2033,511,1179,284,107,79,68,100,4,13,19,29,28,43,33,38,14,22,146,110,64,62,171,122,106,82,92,82,41,56,103,77,82,46,21,25,47,31,0,13,12,19,6,11,0,13,15,18,0,13,854,352,93,135,101,115,21,34,45,72,0,13,0,13,8,13,88,103,97,69,113,86,41,35,15,22,44,38,51,59,53,39,12,19,10,15,7,12,27,27,0,13,28,45,0,13,0,13,912,163,197,106
530110418001,Block Group 1; Census Tract 418; Clark County; Washington,1274,313,1266,311,8,7,656,127,316,126,142,87,128,90,46,39,0,13,0,13,0,13,340,100,266,93,67,55,7,13,0,13,0,13,0,13,0,13,656,127,26,33,213,83,248,113,169,88,656,127,52,45,54,60,87,61,0,13,17,19,11,16,40,52,46,60,70,56,53,54,83,54,45,37,48,55,16,27,0,13,34,30,656,127,414,114,37,44,164,83,104,70,90,76,10,17,9,14,242,100,11,19,109,60,114,80,0,13,8,13,0,13,711,134,418,107,10,15,133,89,37,46,17,19,0,13,11,18,0,13,78,52,7,11,55,65,0,13,0,13,22,35,0,13,0,13,0,13,33,54,1274,313,814,227,88,75,27,34,75,60,20,23,0,13,0,13,26,33,19,31,53,40,45,38,30,29,19,21,38,47,91,83,86,61,0,13,50,55,52,53,11,16,72,77,0,13,12,16,0,13,460,158,0,13,17,28,24,22,0,13,0,13,0,13,0,13,17,32,94,63,29,28,87,80,39,35,10,17,45,53,23,22,18,20,6,10,0,13,0,13,40,49,11,19,0,13,0,13,656,127,180,89
530110418002,Block Group 2; Census Tract 418; Clark County; Washington,1880,657,1878,657,2,7,532,168,390,150,82,51,28,25,90,69,116,131,35,29,39,36,142,81,111,60,31,37,0,13,0,13,0,13,0,13,0,13,532,168,8,13,258,142,175,96,91,48,532,168,0,13,9,14,8,12,0,13,19,30,28,31,19,31,54,44,50,36,64,52,110,120,59,68,34,43,8,13,63,43,7,12,532,168,251,140,0,13,20,22,163,137,29,26,17,26,22,28,281,113,45,49,67,46,114,64,55,64,0,13,0,13,580,174,385,172,43,38,133,70,19,30,0,13,0,13,0,13,0,13,0,13,0,13,48,54,24,38,0,13,0,13,0,13,0,13,0,13,24,40,1880,657,1181,465,181,111,184,153,57,74,40,50,17,27,43,40,23,28,53,55,121,112,49,43,72,68,146,149,24,40,47,36,76,53,2,7,0,13,0,13,17,19,0,13,10,16,0,13,19,31,699,223,61,43,64,67,25,32,0,13,20,24,0,13,0,13,29,34,49,46,168,89,55,64,0,13,42,43,57,39,18,27,0,13,37,41,0,13,9,14,35,25,11,17,0,13,19,32,532,168,273,138
530110418003,Block Group 3; Census Tract 418; Clark County; Washington,1179,405,1179,405,0,13,561,182,350,175,212,153,72,60,66,68,0,13,0,13,0,13,211,89,123,72,74,52,14,22,0,13,0,13,0,13,0,13,561,182,18,20,172,94,251,150,120,69,561,182,27,25,0,13,19,21,0,13,0,13,39,29,52,67,35,42,32,51,9,16,33,30,51,34,158,140,62,55,30,25,14,22,561,182,329,150,18,19,31,31,163,139,39,31,64,59,14,22,232,103,0,13,86,52,68,54,78,73,0,13,0,13,561,182,375,157,70,71,73,68,8,12,9,14,8,13,18,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1179,405,595,247,0,13,0,13,0,13,24,36,0,13,0,13,8,14,18,20,19,21,118,87,68,53,0,13,0,13,95,132,79,70,14,22,54,50,21,25,30,46,11,18,11,17,10,15,15,23,584,283,0,13,0,13,105,127,76,70,0,13,0,13,10,15,17,20,54,66,22,19,67,70,9,15,16,18,8,12,53,48,0,13,37,30,11,17,9,15,30,27,12,19,11,17,37,42,561,182,111,87
530110419001,Block Group 1; Census Tract 419; Clark County; Washington,1299,252,1207,252,92,4,673,134,296,113,196,110,70,37,25,24,3,5,2,4,0,13,377,64,293,65,76,36,4,7,4,6,0,13,0,13,0,13,673,134,0,13,248,96,219,105,206,48,673,134,13,16,57,48,65,37,51,35,35,24,18,19,0,13,38,35,8,10,93,77,22,23,67,36,39,26,68,72,60,41,39,22,673,134,319,112,0,13,69,28,191,107,25,22,22,18,12,11,354,74,127,50,140,64,57,33,10,11,13,19,7,11,673,134,372,114,12,15,28,28,81,41,0,13,5,9,0,13,175,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1299,252,699,177,22,15,4,11,49,50,12,19,0,13,0,13,0,13,10,12,96,55,114,89,20,16,40,25,10,13,96,81,63,33,8,13,15,15,3,5,17,16,47,30,15,13,36,36,22,26,600,132,11,14,11,18,11,16,2,4,17,25,0,13,0,13,13,15,48,41,63,69,54,34,27,22,36,31,65,56,34,28,5,17,33,22,12,18,16,15,47,25,35,25,36,18,24,22,673,134,112,77
530110419002,Block Group 2; Census Tract 419; Clark County; Washington,841,195,839,196,2,3,351,69,162,52,89,47,31,19,17,13,14,13,0,13,11,16,189,53,99,37,86,41,4,6,0,13,0,13,0,13,0,13,351,69,7,11,142,52,144,47,58,28,351,69,8,11,0,13,7,10,0,13,12,13,8,12,5,9,6,8,3,6,18,17,27,24,38,26,52,33,26,23,69,43,72,31,351,69,251,62,0,13,62,36,76,32,76,41,22,17,15,16,100,38,32,24,44,23,24,20,0,13,0,13,0,13,396,67,291,63,6,10,44,33,7,11,31,16,0,13,6,9,11,19,0,13,0,13,45,43,26,31,0,13,0,13,0,13,0,13,0,13,19,29,841,195,406,90,4,6,8,10,31,21,4,7,0,13,0,13,6,9,7,11,23,21,70,39,44,35,36,28,28,21,45,33,18,19,6,9,26,21,19,17,10,10,18,15,0,13,3,6,0,13,435,117,35,39,20,27,30,21,8,9,0,13,0,13,0,13,31,33,69,43,48,30,23,18,20,16,25,22,14,16,47,30,8,9,15,16,0,13,24,17,4,6,9,11,5,8,0,13,351,69,58,25
530110420001,Block Group 1; Census Tract 420; Clark County; Washington,765,186,765,186,0,13,324,60,154,50,55,25,70,39,19,19,10,14,0,13,0,13,170,53,120,45,26,21,0,13,15,18,0,13,9,15,0,13,324,60,9,15,138,48,81,36,96,44,324,60,19,28,13,15,7,10,0,13,10,12,25,31,4,7,9,13,4,8,20,15,22,26,17,15,79,37,25,21,49,29,21,16,324,60,206,54,6,10,61,33,98,38,18,18,6,8,17,16,118,35,20,18,53,36,28,27,17,20,0,13,0,13,341,64,263,66,0,13,0,13,9,15,17,24,20,18,0,13,28,27,4,7,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,17,26,765,186,425,118,40,33,18,19,15,19,0,13,0,13,0,13,16,24,36,51,51,35,59,37,25,21,41,32,17,14,27,18,19,19,5,9,11,12,0,13,29,20,6,10,6,9,0,13,4,8,340,92,9,14,16,25,26,26,7,10,0,13,10,17,0,13,24,26,18,16,30,22,16,16,19,17,14,15,19,20,13,14,14,13,10,12,16,18,42,37,0,13,20,19,6,9,11,12,324,60,89,45
530110420002,Block Group 2; Census Tract 420; Clark County; Washington,994,201,994,201,0,13,384,67,292,68,85,29,110,50,74,34,23,24,0,13,0,13,92,33,66,33,26,18,0,13,0,13,0,13,0,13,0,13,384,67,7,11,187,58,130,33,60,27,384,67,11,17,36,43,3,5,8,12,21,23,0,13,13,18,8,13,6,9,5,7,23,20,51,28,68,31,41,32,38,24,52,29,384,67,305,66,8,12,52,25,162,56,69,38,14,15,0,13,79,30,0,13,34,24,39,25,6,10,0,13,0,13,396,64,385,68,0,13,4,6,0,13,0,13,7,11,0,13,0,13,0,13,0,13,12,16,0,13,0,13,0,13,0,13,0,13,0,13,12,16,994,201,470,117,62,42,76,55,22,19,8,13,0,13,4,6,0,13,14,16,0,13,52,29,19,15,53,34,52,30,0,13,27,19,12,14,17,22,17,14,4,7,15,19,11,11,0,13,5,7,524,103,16,20,31,26,52,34,18,17,8,13,4,9,0,13,7,11,59,50,54,32,34,23,59,30,34,23,6,8,54,28,3,6,40,25,5,7,15,13,5,8,7,9,0,13,13,14,384,67,185,62
530110421001,Block Group 1; Census Tract 421; Clark County; Washington,964,257,964,257,0,13,414,99,231,82,121,70,51,44,35,36,24,37,0,13,0,13,183,74,113,72,62,42,8,13,0,13,0,13,0,13,0,13,414,99,38,51,98,52,184,68,94,59,414,99,26,40,15,18,5,8,0,13,7,11,0,13,4,7,20,30,0,13,34,32,9,14,93,68,7,12,40,43,75,49,79,56,414,99,260,64,0,13,57,38,106,52,57,53,12,21,28,39,154,80,20,30,51,46,46,52,37,40,0,13,0,13,442,107,406,101,0,13,29,34,0,13,0,13,7,12,0,13,0,13,0,13,0,13,28,38,0,13,0,13,0,13,0,13,0,13,0,13,28,38,964,257,471,142,0,13,10,17,26,38,0,13,0,13,0,13,0,13,46,53,35,50,29,35,33,36,33,33,57,52,27,29,37,37,12,15,20,28,35,37,0,13,30,38,0,13,9,10,32,42,493,167,0,13,0,13,31,37,0,13,9,16,7,10,0,13,22,38,92,126,69,54,34,41,0,13,78,52,24,32,10,14,19,27,26,36,27,24,4,7,7,11,0,13,5,7,29,39,414,99,70,51
530110421002,Block Group 2; Census Tract 421; Clark County; Washington,2223,364,2223,364,0,13,846,140,452,95,119,61,189,77,67,39,21,37,0,13,56,55,394,121,223,97,171,86,0,13,0,13,0,13,0,13,0,13,846,140,45,46,401,99,283,110,117,59,846,140,0,13,61,55,23,34,77,56,20,32,25,26,14,19,24,27,0,13,103,73,22,26,109,66,131,80,15,22,98,63,124,65,846,140,357,109,20,34,62,46,104,67,124,67,47,41,0,13,489,132,76,57,230,103,183,84,0,13,0,13,0,13,944,136,482,113,38,38,316,128,55,44,8,17,45,39,0,13,0,13,0,13,0,13,98,85,22,36,52,74,0,13,0,13,0,13,0,13,24,38,2223,364,1017,182,47,41,24,34,75,40,58,57,8,16,0,13,0,13,57,47,72,50,162,76,66,59,102,63,70,50,86,62,33,40,15,24,41,47,44,36,0,13,57,45,0,13,0,13,0,13,1206,230,67,61,135,75,104,67,57,47,6,11,0,13,33,37,62,68,49,35,70,58,127,64,114,59,37,36,124,67,33,37,15,23,43,31,14,18,61,54,27,30,14,19,14,19,0,13,846,140,242,75
530110423001,Block Group 1; Census Tract 423; Clark County; Washington,1316,345,1316,345,0,13,698,167,304,127,143,77,123,100,38,46,0,13,0,13,0,13,394,141,336,128,41,52,0,13,0,13,17,24,0,13,0,13,698,167,17,24,320,145,181,87,180,84,698,167,16,25,51,37,73,50,20,29,10,15,6,11,76,98,51,57,22,39,105,95,28,44,74,72,26,30,15,18,51,53,74,55,698,167,378,140,80,94,93,89,174,78,14,21,17,24,0,13,320,132,51,52,121,54,63,61,9,14,0,13,76,98,698,167,367,130,13,21,53,56,48,56,29,31,12,18,49,50,51,25,0,13,76,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1316,345,559,173,95,117,13,20,37,49,0,13,0,13,0,13,0,13,28,30,109,88,98,95,13,21,36,48,11,17,26,38,20,29,7,12,0,13,0,13,50,39,10,16,6,11,0,13,0,13,757,235,48,46,0,13,22,39,75,91,21,39,0,13,11,17,32,34,56,66,34,36,0,13,116,95,82,103,28,35,13,16,22,32,28,27,39,56,32,33,38,31,32,30,0,13,28,45,698,167,177,108
530110423002,Block Group 2; Census Tract 423; Clark County; Washington,733,200,693,201,40,6,499,120,58,55,20,25,38,48,0,13,0,13,0,13,0,13,441,111,345,111,96,75,0,13,0,13,0,13,0,13,0,13,499,120,59,72,186,95,63,41,191,86,499,120,46,32,19,22,120,77,59,64,0,13,49,51,19,21,13,25,0,13,13,22,46,69,22,27,0,13,13,22,37,34,43,67,499,120,30,30,0,13,13,22,17,19,0,13,0,13,0,13,469,113,188,85,225,107,56,69,0,13,0,13,0,13,532,120,17,19,0,13,0,13,0,13,59,72,0,13,50,51,406,112,0,13,0,13,33,51,33,51,0,13,0,13,0,13,0,13,0,13,0,13,733,200,340,131,24,39,0,13,0,13,0,13,0,13,0,13,13,25,0,13,95,82,13,22,66,49,10,16,0,13,7,19,18,24,0,13,25,19,0,13,20,29,36,43,13,22,0,13,0,13,393,112,0,13,0,13,0,13,0,13,0,13,26,45,0,13,46,69,40,63,77,55,0,13,0,13,0,13,0,13,0,13,0,13,37,35,7,11,9,14,90,66,17,19,35,28,9,14,499,120,28,46
530110423003,Block Group 3; Census Tract 423; Clark County; Washington,1556,633,1556,633,0,13,710,176,344,143,183,75,111,103,8,14,0,13,42,69,0,13,366,129,280,106,15,18,71,96,0,13,0,13,0,13,0,13,710,176,0,13,232,145,176,100,302,119,710,176,60,53,69,75,27,24,53,61,31,29,0,13,11,18,16,17,10,15,6,10,9,15,56,54,76,44,20,24,80,78,186,127,710,176,296,115,0,13,86,45,196,123,0,13,14,20,0,13,414,139,154,78,164,99,54,44,42,69,0,13,0,13,778,192,343,122,93,85,27,29,0,13,0,13,0,13,44,58,271,125,0,13,0,13,68,77,0,13,0,13,0,13,0,13,0,13,0,13,68,77,1556,633,625,298,9,16,41,68,40,67,0,13,12,19,0,13,0,13,0,13,19,22,78,81,80,82,64,73,16,23,91,110,22,25,14,17,17,27,0,13,44,50,10,15,53,45,15,18,0,13,931,376,55,83,88,115,0,13,82,100,0,13,0,13,49,81,0,13,13,20,155,96,76,79,8,14,96,95,19,21,42,69,6,10,10,15,12,14,55,72,38,35,77,54,50,41,0,13,710,176,224,158
530110424001,Block Group 1; Census Tract 424; Clark County; Washington,1093,149,388,145,705,41,260,79,41,37,29,37,11,12,1,10,0,13,0,13,0,13,219,70,158,48,61,52,0,13,0,13,0,13,0,13,0,13,260,79,8,12,65,52,98,49,89,40,260,79,4,6,28,32,5,8,27,22,18,19,0,13,11,16,27,36,20,19,5,7,21,20,19,29,9,13,14,13,24,36,28,34,260,79,90,47,21,28,59,39,9,10,0,13,1,10,0,13,170,69,45,25,72,46,53,51,0,13,0,13,0,13,260,79,1,10,4,6,0,13,5,8,47,40,11,16,51,34,141,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1093,149,862,120,6,9,0,13,0,13,0,13,7,13,0,13,7,12,49,31,61,43,168,77,140,57,66,58,57,51,107,58,46,37,10,20,38,29,36,48,11,16,42,65,11,12,0,13,0,13,231,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,23,26,33,29,26,17,46,5,9,3,4,9,13,2,12,14,14,33,48,11,11,3,7,5,8,14,11,24,20,19,30,260,79,6,9
