"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53053072504","Census Tract 725.04; Pierce County; Washington",1452,179,330,78,581,154,463,119,78,46,1818,274,944,162,146,65,312,132,168,80,248,74,0,13
"53053072506","Census Tract 725.06; Pierce County; Washington",1631,147,443,117,667,144,456,145,65,48,1835,225,1023,319,160,109,337,106,169,86,146,98,0,13
"53053072507","Census Tract 725.07; Pierce County; Washington",1590,206,835,157,361,113,375,84,19,24,1195,185,583,143,243,106,227,99,106,57,36,32,0,13
"53053072508","Census Tract 725.08; Pierce County; Washington",1605,169,455,115,721,172,384,100,45,43,1646,224,793,185,201,117,281,133,122,70,249,123,0,13
"53053072509","Census Tract 725.09; Pierce County; Washington",2202,196,785,153,771,203,496,125,150,61,2332,287,1271,258,407,153,261,130,78,73,304,185,11,19
"53053072601","Census Tract 726.01; Pierce County; Washington",1926,246,569,160,544,174,624,199,189,111,2475,506,1028,295,604,261,328,133,191,107,271,144,53,63
"53053072602","Census Tract 726.02; Pierce County; Washington",1502,189,587,146,415,156,421,112,79,45,1522,274,585,180,256,122,253,113,229,109,199,103,0,13
"53053072603","Census Tract 726.03; Pierce County; Washington",2911,517,1223,392,1196,368,454,121,38,45,2360,495,1141,335,224,159,303,150,137,108,497,306,58,75
"53053072801","Census Tract 728.01; Pierce County; Washington",1716,158,203,75,680,172,742,152,91,73,2400,297,1173,296,237,123,472,162,105,86,114,76,299,127
"53053072802","Census Tract 728.02; Pierce County; Washington",2290,329,497,208,1127,305,620,187,46,43,2505,326,663,183,374,181,564,211,284,246,236,94,384,275
"53053072901","Census Tract 729.01; Pierce County; Washington",783,125,78,47,479,125,212,52,14,20,1470,168,318,96,178,79,69,39,275,110,182,142,448,130
"53053072903","Census Tract 729.03; Pierce County; Washington",1127,144,7,11,782,150,328,83,10,14,4612,200,1014,350,301,179,420,123,444,185,187,77,2246,378
"53053072907","Census Tract 729.07; Pierce County; Washington",1254,167,172,127,593,116,487,138,2,8,1996,238,321,145,337,144,200,91,311,152,141,103,686,154
"53053072908","Census Tract 729.08; Pierce County; Washington",1949,213,199,106,952,209,782,185,16,22,3542,440,819,232,393,130,289,114,432,201,220,105,1389,292
"53053072909","Census Tract 729.09; Pierce County; Washington",15,11,0,13,11,11,4,6,0,13,2139,54,230,125,82,78,115,74,403,210,148,77,1161,285
"53053073001","Census Tract 730.01; Pierce County; Washington",2610,294,792,211,579,187,1060,284,179,123,3177,548,1187,327,611,300,442,193,259,141,555,212,123,99
"53053073005","Census Tract 730.05; Pierce County; Washington",1795,259,520,172,796,278,302,145,177,98,2052,401,478,156,204,113,362,159,670,300,338,153,0,13
"53053073006","Census Tract 730.06; Pierce County; Washington",1438,189,225,79,650,139,431,183,132,77,2006,391,681,222,391,211,257,113,400,168,277,127,0,13
"53053073110","Census Tract 731.10; Pierce County; Washington",1422,162,363,97,287,99,602,178,170,69,2038,319,836,294,196,101,610,203,124,77,262,109,10,17
"53053073111","Census Tract 731.11; Pierce County; Washington",1672,154,326,93,740,156,433,148,173,65,2241,337,864,226,210,81,425,124,415,158,319,164,8,13
"53053073114","Census Tract 731.14; Pierce County; Washington",1747,159,386,118,766,156,408,123,187,87,2341,308,694,172,403,128,425,142,328,111,413,156,78,85
"53053073115","Census Tract 731.15; Pierce County; Washington",1604,178,284,81,420,137,660,155,240,141,2443,399,1036,249,390,147,281,122,430,178,297,113,9,15
"53053073116","Census Tract 731.16; Pierce County; Washington",1526,132,335,96,440,114,508,107,243,92,2286,304,717,127,561,180,469,143,372,128,167,87,0,18
"53053073117","Census Tract 731.17; Pierce County; Washington",1341,158,248,95,453,147,487,125,153,90,2020,346,452,130,481,196,194,98,427,159,423,152,43,66
"53053073118","Census Tract 731.18; Pierce County; Washington",1764,233,372,115,691,232,517,130,184,71,2348,304,755,181,444,152,557,146,336,205,256,97,0,13
"53053073119","Census Tract 731.19; Pierce County; Washington",1254,195,444,133,472,176,208,80,130,85,1322,294,526,178,183,98,149,79,244,135,204,126,16,25
"53053073120","Census Tract 731.20; Pierce County; Washington",1765,210,307,111,605,187,697,205,156,77,2484,407,1088,260,328,121,339,133,260,144,418,140,51,48
"53053073121","Census Tract 731.21; Pierce County; Washington",1586,136,188,71,599,186,642,116,157,64,2485,252,1174,204,288,92,579,148,255,108,161,69,28,31
"53053073122","Census Tract 731.22; Pierce County; Washington",1787,222,283,191,729,155,616,145,159,75,2557,257,1048,194,424,134,643,156,125,62,234,108,83,60
"53053073123","Census Tract 731.23; Pierce County; Washington",1832,102,276,74,504,139,798,140,254,82,3043,282,1259,213,503,155,579,161,159,83,534,193,9,14
"53053073124","Census Tract 731.24; Pierce County; Washington",1700,369,364,150,470,168,732,328,134,87,2442,699,1022,350,158,91,303,162,229,102,681,370,49,41
"53053073126","Census Tract 731.26; Pierce County; Washington",1234,178,111,123,407,145,591,121,125,68,2044,217,724,190,272,102,340,111,231,164,477,153,0,13
"53053073127","Census Tract 731.27; Pierce County; Washington",1187,161,258,142,420,131,467,124,42,56,1500,255,558,134,253,108,290,176,159,110,229,86,11,19
"53053073128","Census Tract 731.28; Pierce County; Washington",1954,243,140,76,837,219,681,223,296,130,3320,569,914,301,576,210,734,235,476,282,503,198,117,99
"53053073129","Census Tract 731.29; Pierce County; Washington",1646,178,200,90,525,183,647,185,274,147,2799,542,917,313,407,157,806,267,283,146,357,152,29,59
"53053073130","Census Tract 731.30; Pierce County; Washington",1234,233,362,106,337,122,422,217,113,89,1571,515,683,333,121,76,249,141,332,208,186,84,0,13
"53053073131","Census Tract 731.31; Pierce County; Washington",1210,198,246,115,426,178,491,119,47,47,1533,287,409,135,134,120,498,210,151,81,304,153,37,45
"53053073132","Census Tract 731.32; Pierce County; Washington",1440,201,208,110,491,186,479,143,262,178,2336,492,1090,481,267,128,489,169,174,100,211,100,105,84
"53053073133","Census Tract 731.33; Pierce County; Washington",1254,186,278,151,319,127,305,131,352,139,2231,486,691,211,318,172,602,283,215,115,394,135,11,17
"53053073200","Census Tract 732; Pierce County; Washington",2325,233,586,184,758,219,643,154,338,146,3189,439,1094,253,553,159,737,246,397,147,408,165,0,18
"53053073301","Census Tract 733.01; Pierce County; Washington",2395,220,707,184,957,221,650,180,81,74,2477,331,754,201,237,115,639,225,274,120,483,175,90,103
"53053073302","Census Tract 733.02; Pierce County; Washington",1952,168,493,145,657,151,702,165,100,47,2432,300,946,190,369,134,468,144,320,174,279,124,50,49
"53053073404","Census Tract 734.04; Pierce County; Washington",2369,197,705,187,883,187,565,154,216,122,2823,462,910,201,323,227,583,154,422,169,585,209,0,18
"53053073405","Census Tract 734.05; Pierce County; Washington",1449,227,411,191,666,142,281,82,91,68,1707,354,530,172,309,174,358,104,177,94,333,139,0,13
"53053073406","Census Tract 734.06; Pierce County; Washington",2485,294,502,148,1035,304,829,275,119,77,3065,492,984,281,406,167,555,251,565,167,555,237,0,18
"53053073407","Census Tract 734.07; Pierce County; Washington",1504,179,349,99,774,215,341,97,40,33,1610,228,502,152,242,134,413,127,234,145,219,87,0,13
"53053073408","Census Tract 734.08; Pierce County; Washington",1726,155,501,108,609,125,517,87,99,50,1991,232,700,142,283,80,556,161,170,81,282,89,0,13
"53053073501","Census Tract 735.01; Pierce County; Washington",1662,195,318,161,616,144,554,123,174,143,2465,574,866,268,543,222,288,118,367,139,401,316,0,13
"53053073502","Census Tract 735.02; Pierce County; Washington",1684,235,292,95,555,193,630,192,207,111,2440,405,985,219,389,162,455,137,291,135,309,180,11,19
"53053940001","Census Tract 9400.01; Pierce County; Washington",1092,87,319,81,388,74,282,62,103,49,1322,180,738,129,163,66,236,63,55,32,130,62,0,13
"53053940002","Census Tract 9400.02; Pierce County; Washington",1450,128,291,81,459,102,497,93,203,77,2089,219,621,127,308,75,473,106,291,92,396,125,0,13
"53053940004","Census Tract 9400.04; Pierce County; Washington",2547,172,619,109,980,187,819,139,129,46,3041,268,953,178,344,104,656,140,561,150,498,132,29,41
"53053940005","Census Tract 9400.05; Pierce County; Washington",2189,159,304,69,788,153,886,101,211,54,3349,242,1129,174,584,132,706,131,430,111,500,114,0,18
"53053940006","Census Tract 9400.06; Pierce County; Washington",1260,151,478,122,380,91,325,120,77,44,1468,361,375,137,319,127,203,81,139,72,432,286,0,13
"53053940007","Census Tract 9400.07; Pierce County; Washington",1127,144,286,109,454,115,292,86,95,49,1356,218,268,116,402,154,171,57,186,84,329,95,0,13
"53053940008","Census Tract 9400.08; Pierce County; Washington",2540,203,512,94,950,192,882,116,196,58,3450,294,1464,203,400,98,804,144,242,77,529,163,11,11
"53053940009","Census Tract 9400.09; Pierce County; Washington",1378,208,443,200,233,66,584,126,118,69,1835,320,817,195,256,115,400,135,144,51,218,75,0,13
"53053940010","Census Tract 9400.10; Pierce County; Washington",2053,336,465,109,774,262,707,199,107,80,2515,492,881,287,454,242,550,223,260,126,354,160,16,28
"53053940011","Census Tract 9400.11; Pierce County; Washington",1706,158,488,94,590,157,539,75,89,37,2021,193,1097,167,243,70,420,119,73,39,188,54,0,13
"53053940012","Census Tract 9400.12; Pierce County; Washington",1787,195,184,77,805,174,710,143,88,41,2617,288,672,126,447,126,643,147,358,144,483,125,14,20
"53053940013","Census Tract 9400.13; Pierce County; Washington",1178,105,63,35,413,96,542,94,160,51,2071,226,914,139,384,125,362,96,128,66,274,72,9,12
"53055960101","Census Tract 9601.01; San Juan County; Washington",1362,105,593,86,466,73,261,57,42,22,1155,108,429,72,248,47,205,47,223,61,50,23,0,13
"53055960102","Census Tract 9601.02; San Juan County; Washington",660,78,257,53,217,59,161,38,25,14,606,87,224,47,131,42,128,36,76,25,42,20,5,8
"53055960103","Census Tract 9601.03; San Juan County; Washington",707,70,277,50,242,50,170,43,18,12,674,107,261,60,105,41,91,38,136,60,81,29,0,13
"53055960301","Census Tract 9603.01; San Juan County; Washington",1424,98,639,64,456,75,300,49,29,16,1132,112,497,85,189,48,160,37,154,44,132,48,0,13
"53055960302","Census Tract 9603.02; San Juan County; Washington",1138,69,391,50,407,65,274,43,66,28,1224,107,532,61,217,53,238,45,126,34,102,33,9,12
"53055960400","Census Tract 9604; San Juan County; Washington",1628,91,446,74,583,90,547,74,52,18,1888,125,665,95,501,94,347,59,254,56,121,43,0,13
"53055960501","Census Tract 9605.01; San Juan County; Washington",931,73,432,64,274,47,190,39,35,20,757,101,390,82,134,43,57,18,121,41,55,19,0,13
"53055960502","Census Tract 9605.02; San Juan County; Washington",804,77,333,55,290,83,172,46,9,9,670,96,333,63,87,33,125,63,67,33,58,25,0,13
"53055990100","Census Tract 9901; San Juan County; Washington",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"53057940201","Census Tract 9402.01; Skagit County; Washington",1188,93,571,59,306,53,291,63,20,12,1006,138,431,56,98,30,210,71,47,18,197,83,23,14
"53057940301","Census Tract 9403.01; Skagit County; Washington",1010,78,405,61,321,51,214,39,70,21,1001,99,442,48,96,32,180,40,129,52,117,31,37,19
"53057940302","Census Tract 9403.02; Skagit County; Washington",1332,80,467,46,443,47,381,74,41,20,1325,155,672,117,167,37,206,56,127,39,144,41,9,10
"53057940401","Census Tract 9404.01; Skagit County; Washington",1352,77,528,57,410,62,319,47,95,32,1379,136,532,83,158,37,241,53,98,23,295,86,55,40
"53057940402","Census Tract 9404.02; Skagit County; Washington",774,63,276,42,238,35,189,46,71,37,836,110,310,54,139,35,183,73,65,26,128,37,11,8
"53057940403","Census Tract 9404.03; Skagit County; Washington",1233,70,483,55,365,55,288,42,97,28,1264,103,595,71,193,58,168,29,82,27,179,32,47,34
"53057940500","Census Tract 9405; Skagit County; Washington",1165,88,496,71,368,69,251,45,50,19,1098,111,293,51,296,68,169,36,121,44,208,46,11,7
"53057940600","Census Tract 9406; Skagit County; Washington",822,82,365,48,273,71,145,36,39,20,698,99,211,53,226,67,84,27,69,34,96,37,12,9
"53057940700","Census Tract 9407; Skagit County; Washington",768,72,304,57,278,62,165,38,21,10,671,95,259,72,108,37,126,30,41,16,100,22,37,25
"53057940801","Census Tract 9408.01; Skagit County; Washington",821,94,471,83,217,35,108,19,25,11,508,51,207,36,66,19,120,23,63,18,52,15,0,13
"53057940802","Census Tract 9408.02; Skagit County; Washington",640,70,242,29,206,38,151,43,41,18,607,74,276,44,99,27,113,32,71,27,48,19,0,13
"53057950100","Census Tract 9501; Skagit County; Washington",481,53,255,41,116,22,104,27,6,6,335,61,167,35,46,22,37,16,40,19,45,19,0,13
"53057950801","Census Tract 9508.01; Skagit County; Washington",775,70,309,58,194,68,217,73,55,37,868,151,372,91,135,70,75,37,133,72,153,94,0,13
"53057950802","Census Tract 9508.02; Skagit County; Washington",1136,224,237,85,378,123,206,89,315,191,1703,510,713,394,448,343,398,197,94,70,50,42,0,13
"53057950803","Census Tract 9508.03; Skagit County; Washington",472,92,93,57,161,81,203,80,15,17,724,183,317,137,138,142,166,77,62,65,41,41,0,13
"53057950900","Census Tract 9509; Skagit County; Washington",1580,189,392,135,509,109,549,169,130,66,2213,312,692,174,315,103,335,125,395,140,476,211,0,13
"53057951000","Census Tract 9510; Skagit County; Washington",1142,107,461,99,353,99,284,115,44,34,1082,213,335,109,151,70,151,56,216,66,171,68,58,82
"53057951101","Census Tract 9511.01; Skagit County; Washington",744,128,261,121,152,83,248,126,83,72,910,277,281,192,212,167,153,114,221,108,43,42,0,13
"53057951102","Census Tract 9511.02; Skagit County; Washington",1358,173,560,157,373,130,416,143,9,8,1187,259,358,133,142,75,358,214,131,79,183,101,15,24
"53057951200","Census Tract 9512; Skagit County; Washington",1351,177,565,133,381,112,354,101,51,50,1297,215,543,175,148,85,255,109,145,65,206,92,0,13
"53057951300","Census Tract 9513; Skagit County; Washington",738,102,220,59,240,71,212,94,66,43,923,241,225,78,138,56,133,45,142,60,285,184,0,13
"53057951400","Census Tract 9514; Skagit County; Washington",1730,263,548,155,643,171,413,159,126,75,1826,281,542,144,312,157,319,94,296,140,357,164,0,13
"53057951501","Census Tract 9515.01; Skagit County; Washington",1272,155,519,133,429,140,188,108,136,106,1426,516,292,175,225,183,130,80,438,206,341,132,0,13
"53057951502","Census Tract 9515.02; Skagit County; Washington",1332,167,251,95,500,200,531,116,50,43,1701,239,415,143,273,150,410,158,367,156,236,153,0,13
"53057951503","Census Tract 9515.03; Skagit County; Washington",1538,169,525,165,398,155,397,130,218,130,1867,448,726,210,284,139,305,137,174,119,378,195,0,13
"53057951600","Census Tract 9516; Skagit County; Washington",1659,190,401,131,598,131,470,103,190,55,2296,271,865,172,343,133,252,89,316,135,520,134,0,13
"53057951700","Census Tract 9517; Skagit County; Washington",1622,166,544,138,499,175,382,138,197,97,1906,362,699,204,279,143,437,193,215,99,276,100,0,13
"53057951800","Census Tract 9518; Skagit County; Washington",2105,188,486,122,953,212,423,121,243,136,2550,366,459,168,643,192,539,194,419,187,452,148,38,57
"53057951900","Census Tract 9519; Skagit County; Washington",1588,179,559,142,383,103,443,113,203,91,1973,285,993,215,239,105,383,150,139,74,219,97,0,13
"53057952100","Census Tract 9521; Skagit County; Washington",1490,150,663,164,426,91,323,87,78,38,1341,188,616,125,160,72,208,79,148,58,201,81,8,10
"53057952200","Census Tract 9522; Skagit County; Washington",1832,185,654,166,510,120,532,172,136,83,2086,383,494,170,412,145,265,118,552,285,347,135,16,21
"53057952301","Census Tract 9523.01; Skagit County; Washington",1683,199,509,146,755,248,317,122,102,62,1918,301,491,181,417,123,352,135,246,107,412,147,0,18
"53057952303","Census Tract 9523.03; Skagit County; Washington",1289,167,430,136,458,162,259,123,142,88,1555,371,322,153,169,134,417,198,430,196,205,109,12,19
"53057952304","Census Tract 9523.04; Skagit County; Washington",2405,292,769,146,757,257,783,208,96,76,2565,418,1235,286,364,181,479,158,130,106,341,121,16,27
"53057952401","Census Tract 9524.01; Skagit County; Washington",1054,122,233,71,291,89,360,125,170,108,1604,343,670,212,131,62,264,94,213,88,311,171,15,22
"53057952403","Census Tract 9524.03; Skagit County; Washington",2047,203,760,186,417,116,697,235,173,94,2555,419,1099,267,394,191,463,187,158,120,344,142,97,77
"53057952404","Census Tract 9524.04; Skagit County; Washington",578,97,126,71,147,96,136,80,169,118,878,310,180,89,260,122,197,156,107,72,134,79,0,13
"53057952405","Census Tract 9524.05; Skagit County; Washington",446,100,169,84,180,111,97,72,0,13,393,158,90,43,80,54,96,55,111,82,16,31,0,13
"53057952500","Census Tract 9525; Skagit County; Washington",1257,167,418,115,562,156,277,94,0,13,1247,239,464,146,230,136,264,145,89,55,200,75,0,13
"53057952600","Census Tract 9526; Skagit County; Washington",1489,155,408,118,461,117,470,136,150,76,1896,278,652,142,392,156,356,140,236,107,260,118,0,13
"53057952700","Census Tract 9527; Skagit County; Washington",1526,150,548,104,342,104,412,92,224,105,1901,331,946,226,186,102,331,103,222,128,216,91,0,13
