"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410470012002,387,332,76,86,27,0,27,36,212,414,273,151,51,34,91,177,155,104,73,99,56,351,399,66,26,37,722,8,0,32,38,38,32,65,0,0,5,79,47,68,110,58,122,135,238,93,82,23,51,44,46,9,82,144,127,60,237,129,74,10,157,56,123,93,77,192,202,249,195,475,222,156,33
410470013001,257,432,135,137,10,0,0,0,379,291,301,28,16,37,72,150,200,190,63,215,17,310,511,133,0,0,525,34,29,89,161,51,16,66,0,0,97,52,49,15,65,91,278,174,104,143,51,12,39,42,68,20,74,134,250,80,206,124,58,0,225,136,94,117,35,139,225,528,254,310,267,109,12
410470013002,218,309,109,27,33,0,0,12,290,238,156,50,77,100,78,168,72,44,35,72,86,289,243,63,15,0,263,0,72,9,41,188,92,31,0,0,10,17,53,38,0,179,98,105,85,109,10,19,19,19,58,9,25,172,95,154,31,91,30,0,148,29,36,111,47,25,351,193,259,116,200,40,19
410470013003,27,117,8,66,8,14,16,0,90,42,124,0,17,0,41,41,26,46,30,55,0,53,178,25,0,0,251,0,0,0,0,0,0,0,5,0,0,9,45,6,9,9,45,8,19,81,40,0,57,94,9,16,23,59,20,14,28,59,5,0,123,57,103,54,22,32,68,65,22,47,140,45,0
410470014011,257,598,29,90,51,0,0,60,199,172,594,37,23,25,100,261,99,296,110,74,0,344,624,57,0,0,643,146,17,141,0,0,0,0,78,0,59,52,52,0,0,192,55,18,131,298,127,32,92,0,79,0,84,120,65,25,187,307,194,34,152,151,52,131,0,84,312,120,43,318,605,321,66
410470014012,285,255,103,90,29,0,2,19,137,360,248,18,19,182,78,79,46,140,177,25,0,338,267,157,2,0,495,0,0,21,0,10,125,0,113,0,50,73,62,33,84,104,89,122,239,56,40,0,7,0,63,0,135,129,146,112,264,208,68,13,136,57,73,125,33,219,233,235,234,503,264,108,13
410470014013,134,169,224,53,182,0,0,16,419,211,116,14,54,52,70,256,135,181,0,0,14,226,316,178,13,15,468,26,15,46,53,25,0,0,129,0,0,23,171,14,54,200,89,60,119,72,17,0,185,139,73,0,75,212,169,94,158,116,34,21,291,185,162,244,14,129,412,258,154,277,188,51,21
410470014021,137,283,110,28,0,0,0,0,144,240,174,0,12,0,61,45,163,213,12,52,0,148,318,44,8,40,558,0,0,0,0,0,0,0,0,0,15,0,0,0,50,121,77,71,72,65,31,11,64,17,0,0,206,108,88,205,100,146,24,11,78,79,17,0,0,256,229,165,276,172,211,55,22
410470014022,170,236,104,89,54,0,18,94,187,207,183,112,86,0,86,105,71,101,67,43,67,216,255,105,18,10,441,0,0,40,56,94,40,0,0,0,22,132,86,50,124,53,120,92,104,78,49,9,165,57,60,11,81,99,141,38,113,40,53,0,225,187,189,146,61,205,152,261,130,217,118,102,9
410470014023,177,397,180,107,96,66,0,43,329,450,201,168,30,1,93,243,250,155,41,42,56,249,471,214,12,21,754,34,12,18,78,64,0,63,0,0,99,95,125,46,162,178,127,96,144,123,24,7,69,194,123,0,157,236,77,195,206,74,30,49,301,168,289,248,46,319,414,204,291,350,197,54,56
410470015011,98,122,85,134,10,13,24,0,127,253,106,9,22,51,51,70,42,55,115,71,6,109,203,103,65,0,456,7,14,0,0,0,0,0,9,0,41,112,99,21,113,32,47,110,104,42,27,7,29,36,58,54,117,60,87,48,88,59,33,5,193,70,148,157,75,230,92,134,158,192,101,60,12
410470015012,76,231,84,40,0,54,42,0,145,199,183,0,44,8,38,38,36,146,149,68,0,120,229,149,29,0,527,0,0,0,0,0,0,0,0,0,40,78,53,62,30,51,86,70,128,81,34,4,55,26,49,195,20,71,71,143,67,100,29,8,184,95,104,102,257,50,122,157,213,195,181,63,12
410470015013,209,316,75,113,75,0,0,61,337,114,276,16,76,137,145,144,122,48,44,56,68,386,190,108,7,29,215,0,6,119,125,95,51,86,91,0,23,84,45,17,58,240,59,42,48,116,5,41,61,71,28,107,53,97,126,13,67,92,15,96,253,84,155,73,124,111,337,185,55,115,208,20,137
410470015021,202,300,54,90,100,11,16,32,273,308,160,9,53,79,82,211,155,87,49,48,58,157,327,153,10,68,501,55,56,16,108,0,19,0,18,0,55,15,42,33,54,225,101,200,130,161,23,6,68,67,45,15,98,335,123,52,198,138,44,10,235,123,82,87,48,152,560,224,252,328,299,67,16
410470015022,196,267,170,94,92,56,22,169,344,284,100,81,184,5,102,56,201,232,36,0,13,344,386,123,31,0,196,146,8,49,154,98,8,167,71,0,212,40,47,60,238,129,140,100,73,61,19,14,92,97,77,89,327,163,165,259,32,55,28,0,353,304,137,124,149,565,292,305,359,105,116,47,14
410470015023,35,104,121,70,46,22,21,0,172,128,119,23,14,0,42,40,18,195,86,1,9,40,210,105,34,21,394,0,0,25,0,0,0,0,0,0,33,63,88,62,22,68,121,43,61,52,56,10,20,47,59,34,51,60,103,52,47,22,47,9,199,53,110,147,96,73,128,224,95,108,74,103,19
410470015031,100,244,31,44,74,56,0,0,240,228,81,36,23,87,50,87,132,79,55,0,15,102,310,66,0,56,384,7,40,39,56,17,6,0,0,0,22,75,30,59,23,160,168,84,30,66,16,12,69,0,69,0,44,185,69,87,99,56,35,24,170,91,75,99,59,67,345,237,171,129,122,51,36
410470015032,160,276,131,106,113,0,0,95,341,199,151,175,20,9,97,281,103,101,0,0,104,266,283,121,12,0,254,96,43,195,31,0,40,127,0,0,0,117,28,18,63,173,134,175,47,70,27,0,144,0,119,81,291,141,199,150,54,58,29,8,282,144,117,147,99,354,314,333,325,101,128,56,8
410470015033,124,242,28,121,34,0,0,27,230,202,90,38,53,21,47,129,58,142,44,17,23,165,264,42,55,0,498,6,0,0,27,10,8,0,0,0,45,0,16,0,47,104,220,99,184,49,0,16,119,25,7,11,97,209,36,75,106,62,43,24,142,164,25,23,11,144,313,256,174,290,111,43,40
410470016011,117,74,109,0,92,75,2,0,298,52,119,96,12,0,14,148,10,98,91,0,70,11,127,91,170,0,380,19,0,0,0,0,70,0,0,0,62,0,76,0,96,295,16,11,28,65,60,6,61,1,71,0,15,141,94,11,16,80,15,6,170,123,1,147,0,111,436,110,22,44,145,75,12
410470016012,171,155,69,89,135,0,0,0,226,230,163,88,0,54,0,28,120,194,109,26,104,217,211,69,18,0,368,17,0,54,109,0,0,71,0,0,144,30,66,126,80,272,103,123,76,38,15,38,56,0,0,123,98,60,201,38,65,23,116,0,193,200,30,66,249,178,332,304,161,141,61,131,38
410470016013,96,88,38,153,12,0,46,80,119,122,112,0,10,56,20,172,93,79,0,3,57,61,176,102,22,15,390,0,0,43,0,0,0,0,0,0,9,45,61,34,167,73,0,97,52,55,2,0,0,34,30,37,171,48,79,84,53,83,0,8,123,9,79,91,71,338,121,79,181,105,138,2,8
410470016014,222,212,78,168,0,0,0,21,280,230,149,104,48,19,0,148,167,145,25,24,23,250,160,146,88,13,491,73,29,21,0,0,0,0,66,0,178,113,9,0,115,100,95,225,138,150,21,0,40,46,0,37,19,157,109,33,187,54,75,9,145,218,159,9,37,134,257,204,258,325,204,96,9
410470016015,72,346,140,0,0,0,48,0,167,282,157,20,37,17,0,283,80,119,38,12,31,32,379,164,0,0,565,26,15,0,0,0,0,0,0,0,154,102,1,3,13,93,101,73,249,125,23,19,71,0,59,23,56,197,62,22,192,161,0,0,131,225,102,60,26,69,290,163,95,441,286,23,19
410470016031,126,208,73,56,88,63,19,13,151,234,235,0,16,12,96,147,95,142,105,20,0,116,297,72,93,55,575,0,0,0,0,0,0,0,58,0,126,44,142,0,41,109,65,155,156,94,60,0,72,81,52,50,105,171,88,149,58,175,49,60,180,198,125,194,50,146,280,153,304,214,269,109,60
410470016032,251,300,18,34,94,25,41,0,217,226,320,37,51,10,90,213,21,182,94,65,38,234,358,92,41,0,728,0,10,0,25,0,0,0,0,0,0,169,96,0,160,35,208,103,281,182,96,21,27,26,199,0,98,114,79,96,140,146,139,20,172,27,195,295,0,258,149,287,199,421,328,235,41
410470016033,137,177,60,0,51,17,0,0,13,222,207,24,0,50,25,206,32,56,49,0,67,186,111,43,0,35,375,0,0,0,67,0,0,0,0,0,0,124,0,101,21,54,14,103,58,232,24,23,0,30,28,42,14,0,73,70,146,225,0,0,103,0,154,28,143,35,54,87,173,204,457,24,23
410470016034,23,186,50,8,0,94,54,8,89,211,107,6,0,0,103,20,55,82,95,54,0,95,135,37,94,54,170,0,164,0,0,0,15,0,66,0,55,0,0,0,0,212,5,109,56,38,67,0,100,5,0,8,184,218,20,64,68,88,6,0,206,155,5,0,8,184,430,25,173,124,126,73,0
410470016051,112,117,36,285,135,85,52,19,524,256,23,69,86,114,175,172,172,0,34,0,87,219,348,153,15,0,68,29,50,13,152,202,123,108,77,0,288,158,125,89,120,179,222,95,74,0,0,0,104,99,157,99,156,253,207,156,59,39,77,0,498,392,257,282,188,276,432,429,251,133,39,77,0
410470016052,297,277,43,146,144,0,0,173,541,145,48,145,107,264,33,161,136,52,0,9,124,476,271,36,0,0,33,0,95,90,335,150,54,150,0,0,24,203,47,55,90,256,254,22,72,0,0,8,38,48,103,104,268,53,309,84,13,44,0,13,313,62,251,150,159,358,309,563,106,85,44,0,21
410470016061,116,53,96,214,25,74,0,0,314,212,52,16,0,0,41,141,139,208,9,24,56,41,218,143,25,95,276,16,31,95,10,0,133,0,17,0,120,110,120,3,241,230,113,80,141,77,0,0,49,0,0,0,110,228,20,141,26,38,0,0,317,169,110,120,3,351,458,133,221,167,115,0,0
410470016062,235,49,24,25,35,0,0,0,94,64,210,4,0,0,5,53,54,211,41,0,0,5,114,30,219,0,364,4,0,0,0,0,0,0,0,0,0,56,0,1,0,44,143,23,84,329,19,0,10,54,70,0,87,66,69,25,88,26,6,0,68,10,110,70,1,87,110,212,48,172,355,25,0
410470016063,64,121,173,219,114,192,0,58,458,349,18,63,60,9,188,327,156,64,16,0,12,247,593,31,0,0,54,125,38,28,238,140,127,133,0,0,235,85,105,16,347,217,190,165,19,0,11,0,121,171,257,107,56,158,128,237,41,0,15,0,588,356,256,362,123,403,375,318,402,60,0,26,0
410470016071,130,414,7,25,121,52,104,110,601,77,65,175,42,133,53,305,110,14,21,0,99,314,348,56,36,0,77,28,84,122,243,85,85,129,0,0,129,86,123,173,112,290,126,90,24,0,0,32,168,176,55,28,267,273,366,58,30,30,0,7,492,297,262,178,201,379,563,492,148,54,30,0,39
410470016072,61,251,119,147,0,0,0,127,277,125,49,157,19,28,177,30,71,72,24,0,123,282,87,71,0,15,218,0,0,72,138,141,0,0,9,0,25,30,172,67,221,184,352,71,59,84,0,0,43,36,43,98,35,140,0,104,85,44,0,0,183,68,66,215,165,256,324,352,175,144,128,0,0
410470016081,213,308,103,183,75,0,0,27,221,327,307,51,89,77,66,213,60,283,17,26,20,246,348,264,4,0,730,39,0,0,23,0,0,0,90,0,284,133,53,17,116,172,138,175,150,153,22,38,0,25,0,32,102,214,153,238,130,207,98,35,226,284,158,53,49,218,386,291,413,280,360,120,73
410470016082,117,224,64,127,70,65,82,28,207,407,107,25,31,117,19,134,181,212,18,12,0,114,389,234,0,12,351,0,0,3,0,0,0,0,369,26,41,190,107,88,213,132,90,56,183,36,30,22,114,12,37,142,123,9,202,156,127,33,11,21,381,155,202,144,230,336,141,292,212,310,69,41,43
410470017011,253,166,228,100,0,0,50,150,356,149,142,99,124,304,90,87,51,42,0,0,66,557,174,0,0,0,62,0,0,88,380,130,70,32,35,0,83,87,20,76,243,119,199,29,33,0,15,0,17,163,97,35,239,225,72,161,86,72,65,0,345,100,250,117,111,482,344,271,190,119,72,80,0
410470017012,314,216,34,58,113,29,55,38,200,203,378,124,50,81,81,302,35,70,66,10,179,285,193,99,20,43,353,55,11,214,13,19,68,86,0,0,233,16,44,116,51,52,156,177,25,57,49,57,88,84,84,25,105,94,110,107,49,139,62,72,285,321,100,128,141,156,146,266,284,74,196,111,129
410470017013,248,265,239,55,32,0,12,0,339,226,286,21,51,134,113,148,143,150,23,68,54,432,239,106,20,0,433,62,13,109,97,86,0,30,21,0,86,34,53,16,126,366,68,119,179,118,0,53,0,14,63,40,4,292,122,217,116,190,66,20,137,86,48,116,56,130,658,190,336,295,308,66,73
410470017021,110,205,46,22,104,2,21,7,210,192,101,54,22,20,41,113,82,136,15,27,70,106,127,164,22,21,490,7,0,0,13,0,0,0,0,0,29,82,55,11,62,124,156,59,134,34,46,0,21,142,86,48,94,190,85,113,94,37,17,0,185,50,224,141,59,156,314,241,172,228,71,63,0
410470017022,187,172,90,70,58,35,31,0,174,224,245,0,50,79,48,229,150,45,29,13,53,234,211,91,23,31,317,31,10,0,0,0,0,73,212,0,55,98,42,104,78,156,78,119,78,58,9,18,20,77,51,3,34,127,98,105,91,145,81,54,164,75,175,93,107,112,283,176,224,169,203,90,72
410470017023,133,242,88,32,142,80,0,60,258,190,209,32,181,42,116,111,46,142,16,31,103,235,246,56,0,77,297,44,0,27,161,91,20,42,23,12,33,30,86,32,69,91,142,203,25,200,34,0,139,108,70,39,93,94,165,147,26,116,52,41,281,172,138,156,71,162,185,307,350,51,316,86,41
410470017031,48,280,42,54,16,5,28,0,84,138,251,0,13,7,21,64,202,66,84,16,5,30,211,147,42,38,410,0,40,0,0,0,0,0,23,0,44,19,28,4,4,66,69,121,104,147,23,12,51,14,31,25,20,93,55,96,89,132,45,0,92,95,33,59,29,24,159,124,217,193,279,68,12
410470017032,99,188,60,109,45,18,0,11,112,203,193,21,40,49,119,137,42,103,0,8,10,155,264,11,27,52,342,17,0,0,0,0,0,0,160,0,61,14,38,0,65,89,54,149,27,82,65,20,96,87,55,0,40,70,29,117,81,39,71,9,202,157,101,93,0,105,159,83,266,108,121,136,29
410470017033,91,152,176,60,35,59,20,79,193,240,81,0,35,17,52,165,84,107,94,39,17,158,221,131,49,17,526,0,0,0,0,0,0,0,53,14,40,95,94,19,264,72,119,257,82,65,27,11,0,91,20,77,76,160,169,93,96,73,6,10,208,40,186,114,96,340,232,288,350,178,138,33,21
410470018011,198,134,172,126,17,0,0,55,204,199,189,22,86,72,46,185,87,81,68,0,0,370,133,66,19,59,259,0,41,0,41,0,22,75,209,0,0,52,0,0,86,300,42,41,146,123,30,0,87,21,157,0,65,204,80,200,62,123,78,20,153,87,73,157,0,151,504,122,241,208,246,108,20
410470018012,329,130,134,24,0,38,0,0,207,226,222,58,127,58,152,174,25,61,0,0,54,396,170,0,24,11,238,18,0,146,122,28,54,0,49,0,53,0,76,64,64,57,76,59,52,31,98,0,0,68,182,0,0,82,143,140,89,150,67,0,172,53,68,258,64,64,139,219,199,141,181,165,0
410470018013,161,78,68,130,7,53,0,0,259,149,89,0,0,5,175,107,113,30,67,0,0,171,167,98,61,0,476,21,0,0,0,0,0,0,0,0,43,147,60,14,214,16,183,98,56,11,16,5,0,38,50,8,40,163,87,60,71,47,43,12,194,43,185,110,22,254,179,270,158,127,58,59,17
410470018014,100,377,74,72,16,23,0,94,37,374,157,0,45,322,128,72,42,37,16,0,22,330,179,93,0,38,241,0,0,203,137,0,0,0,44,37,0,0,65,79,117,134,33,219,380,149,60,0,0,0,80,0,187,112,0,311,73,86,18,0,147,0,0,145,79,304,246,33,530,453,235,78,0
410470018021,13,289,40,68,12,0,21,33,39,243,128,0,13,12,47,24,30,225,41,51,40,46,183,112,33,29,353,5,20,0,0,0,0,0,65,0,0,70,24,0,154,17,28,82,187,99,44,0,14,0,16,36,139,58,48,35,111,108,38,12,66,14,70,40,36,293,75,76,117,298,207,82,12
410470018022,41,89,78,62,65,0,0,21,235,79,0,0,67,0,55,110,59,44,0,0,0,130,123,38,44,0,163,45,127,0,0,0,0,0,0,0,51,69,0,18,85,233,18,57,29,37,0,0,62,98,64,0,19,237,17,35,39,0,0,0,145,113,167,64,18,104,470,35,92,68,37,0,0
410470018023,0,99,145,40,85,7,8,0,112,242,30,0,0,0,19,100,30,161,74,0,7,54,59,213,51,0,338,30,16,0,0,0,0,0,0,0,0,13,9,70,54,159,64,86,52,73,9,0,27,76,50,35,119,6,131,144,25,32,24,0,206,27,89,59,105,173,165,195,230,77,105,33,0
410470018024,138,350,326,114,83,18,18,85,475,390,97,81,129,37,59,173,313,234,21,0,0,212,644,191,0,0,486,83,50,126,159,103,0,40,0,0,338,117,139,0,107,271,213,175,62,49,0,0,74,105,128,150,188,326,211,177,171,100,18,0,513,412,222,267,150,295,597,424,352,233,149,18,0
410470018025,56,205,188,61,66,15,110,42,293,273,93,0,121,19,74,168,57,223,39,0,0,104,345,147,105,0,459,134,63,0,0,45,0,0,0,0,100,71,44,38,107,300,154,80,134,13,30,0,18,54,67,66,50,146,175,68,134,243,31,23,312,118,125,111,104,157,446,329,148,268,256,61,23
410470018031,429,476,65,32,34,0,0,104,221,323,388,94,100,147,301,118,194,79,3,0,64,501,280,54,129,8,307,42,45,22,16,30,0,71,416,87,94,36,10,0,137,144,48,80,264,94,113,58,40,76,0,0,118,283,9,106,223,150,178,57,133,134,112,10,0,255,427,57,186,487,244,291,115
410470018032,0,89,119,0,35,0,27,0,62,165,43,0,0,0,17,0,0,52,31,170,0,0,56,163,51,0,243,27,0,0,0,0,0,0,0,0,0,3,7,3,104,129,121,68,45,16,4,1,0,4,4,8,65,11,16,14,13,2,5,3,62,0,7,11,11,169,140,137,82,58,18,9,4
410470020011,506,367,105,107,14,0,6,70,314,381,340,24,177,275,36,118,92,183,55,145,206,393,363,120,0,23,607,0,0,36,182,223,0,57,0,0,82,0,15,54,94,338,95,64,189,181,113,6,0,52,6,14,186,246,171,95,254,311,66,31,119,82,52,21,68,280,584,266,159,443,492,179,37
410470020012,63,288,189,312,0,81,0,64,429,335,105,14,0,23,63,132,129,326,69,177,20,86,590,205,32,0,883,0,0,0,14,36,0,0,0,0,0,166,289,83,139,216,287,88,142,18,42,0,68,100,22,126,105,213,231,139,121,49,69,20,573,68,266,311,209,244,429,518,227,263,67,111,20
410470020021,142,368,157,164,33,74,0,0,362,339,237,44,55,16,0,332,109,289,33,60,19,353,498,68,0,0,849,0,16,17,0,0,0,0,56,0,78,129,171,154,0,96,280,37,163,106,41,25,131,62,88,115,0,48,243,92,275,107,66,2,388,209,191,259,269,0,144,523,129,438,213,107,27
410470020022,362,675,92,38,17,0,0,135,380,449,220,70,80,89,166,201,67,365,56,90,25,549,411,160,39,0,197,145,66,203,184,108,0,23,258,0,103,69,35,0,172,385,69,175,298,167,19,14,38,34,56,14,122,319,61,343,233,238,65,0,156,141,103,91,14,294,704,130,518,531,405,84,14
410470021011,449,286,46,0,0,0,0,141,220,177,243,78,61,122,239,80,67,80,19,35,142,445,172,16,6,0,177,0,64,81,131,105,153,70,0,0,0,18,0,0,162,161,107,80,59,0,15,64,55,0,6,0,147,170,53,18,137,163,79,72,50,55,18,6,0,309,331,160,98,196,163,94,136
410470021012,32,162,48,32,64,22,0,10,107,157,86,7,24,7,31,86,51,95,25,34,0,85,195,28,52,0,281,0,0,22,0,38,19,0,0,0,11,46,32,0,66,35,45,76,83,51,6,0,18,9,37,52,58,64,59,58,23,40,9,6,134,29,55,69,52,124,99,104,134,106,91,15,6
410470021021,183,174,65,161,51,33,18,67,102,296,220,0,66,51,93,117,70,204,55,29,0,213,349,74,35,14,604,18,0,16,0,0,0,47,0,0,25,47,36,43,103,120,62,60,76,104,107,12,58,76,63,46,143,71,105,112,74,112,26,0,250,83,123,99,89,246,191,167,172,150,216,133,12
410470021022,59,126,43,0,25,0,34,45,98,131,13,0,48,0,0,0,0,176,63,0,0,81,118,77,11,0,206,0,33,0,48,0,0,0,0,0,28,94,18,24,40,9,37,34,66,10,0,0,38,0,19,16,49,63,108,28,33,10,0,0,72,66,94,37,40,89,72,145,62,99,20,0,0
410470021023,232,291,186,15,34,0,0,63,232,216,247,50,10,153,166,242,57,52,28,0,12,280,266,36,136,28,390,11,18,54,121,39,34,63,28,0,62,26,0,52,102,151,63,26,45,105,73,0,24,10,57,4,229,111,61,160,71,56,157,13,145,86,36,57,56,331,262,124,186,116,161,230,13
410470021024,483,207,100,51,60,0,0,27,171,217,486,54,150,0,95,276,135,123,43,25,124,417,335,0,25,0,495,56,10,23,26,28,0,34,229,0,13,76,104,118,0,132,99,69,62,197,138,0,36,50,59,0,72,70,178,73,195,232,199,62,163,49,126,163,118,72,202,277,142,257,429,337,62
410470022011,187,220,66,78,18,12,5,5,94,235,252,9,29,8,134,32,52,215,41,66,23,293,143,96,28,3,453,0,0,14,0,11,108,0,0,0,33,52,56,28,42,87,65,150,112,68,48,2,27,68,44,25,26,82,56,84,60,222,51,0,131,60,120,100,53,68,169,121,234,172,290,99,2
410470022012,126,75,47,23,11,0,0,0,154,78,50,16,0,36,7,108,59,36,16,4,0,105,171,6,0,0,239,26,0,0,17,0,0,0,0,0,34,28,48,20,0,28,92,33,10,46,4,12,4,0,22,24,20,8,63,60,46,13,9,11,81,38,28,70,44,20,36,155,93,56,59,13,23
410470022021,197,510,179,108,98,0,0,0,312,372,408,88,17,37,86,70,129,365,151,149,0,317,404,284,72,15,1026,51,0,0,0,0,0,0,15,0,150,26,78,0,111,110,203,153,163,330,37,80,22,109,23,38,0,116,263,201,265,158,158,77,239,172,135,101,38,111,226,466,354,428,488,195,157
410470022022,126,71,53,102,16,12,0,48,151,155,26,26,45,21,18,71,36,71,84,8,0,139,196,25,8,12,183,0,0,0,79,46,56,16,0,0,35,83,69,0,81,53,56,84,69,23,0,0,15,43,40,0,57,60,95,7,87,14,0,7,135,50,126,109,0,138,113,151,91,156,37,0,7
410470022023,443,186,295,67,93,13,29,14,347,501,264,227,20,45,90,121,202,233,100,88,93,607,276,150,0,0,632,112,0,23,20,217,35,87,0,0,151,76,199,76,71,168,152,108,227,67,14,0,44,104,53,34,164,208,132,96,364,144,101,83,356,195,180,252,110,235,376,284,204,591,211,115,83
410470023011,236,312,166,135,14,19,0,22,345,334,181,21,28,46,88,151,170,303,63,12,8,298,320,144,65,47,692,37,26,59,41,15,12,0,0,0,88,80,128,34,34,185,168,102,161,141,78,13,61,56,91,30,32,225,191,139,117,209,31,3,270,149,136,219,64,66,410,359,241,278,350,109,16
410470023012,169,214,217,63,64,17,0,0,216,363,165,0,42,28,46,91,138,219,47,133,11,191,275,131,119,17,541,38,0,0,31,134,0,0,0,0,29,60,28,36,116,324,73,152,159,144,0,0,23,47,32,32,71,105,107,216,125,52,38,0,195,52,107,60,68,187,429,180,368,284,196,38,0
410470023031,186,542,288,166,18,7,13,8,415,552,245,16,49,82,131,70,256,324,162,130,0,275,605,264,30,46,1017,20,50,51,8,62,0,0,12,0,202,206,107,15,119,262,222,270,168,75,90,14,34,34,294,32,106,228,290,248,186,127,120,0,334,236,240,401,47,225,490,512,518,354,202,210,14
410470023032,80,212,175,194,98,0,47,26,356,229,195,39,84,11,64,170,39,124,206,69,15,77,306,350,58,0,676,43,0,87,0,0,0,0,0,0,118,91,66,57,127,103,219,74,30,123,10,0,42,26,210,198,86,127,202,112,110,134,24,0,416,160,117,276,255,213,230,421,186,140,257,34,0
410470023033,418,166,93,173,100,11,0,10,266,352,333,45,164,141,57,245,114,123,11,61,71,480,190,188,32,0,474,126,95,68,103,50,0,32,13,0,121,58,223,17,11,338,147,130,131,74,16,17,120,0,68,55,23,160,213,98,88,153,97,0,348,241,58,291,72,34,498,360,228,219,227,113,17
410470023041,100,551,214,125,23,18,0,0,141,649,241,27,7,10,12,129,0,176,337,333,0,154,604,259,0,14,886,107,0,19,0,0,0,0,19,0,57,67,94,13,46,101,98,350,297,148,63,37,45,57,15,95,71,79,130,339,331,253,34,15,298,102,124,109,108,117,180,228,689,628,401,97,52
410470023042,130,46,48,35,57,0,0,48,135,113,20,0,0,0,113,13,35,122,33,0,0,125,89,48,54,0,130,0,0,0,171,0,0,0,0,15,60,0,44,0,37,154,15,0,42,28,5,27,0,0,49,0,0,160,0,25,35,0,46,55,70,60,0,93,0,37,314,15,25,77,28,51,82
410470023043,460,172,263,187,10,0,0,86,527,299,180,75,78,95,214,295,174,97,10,54,91,598,307,96,0,0,244,220,40,150,157,140,12,85,44,0,10,168,189,0,84,308,124,88,109,40,24,0,85,80,63,80,169,144,135,163,86,115,25,15,377,95,248,252,80,253,452,259,251,195,155,49,15
410470023044,205,56,59,13,24,0,0,0,37,57,263,24,39,10,11,112,14,80,43,24,0,205,67,44,18,23,174,173,10,0,0,0,0,0,0,0,0,11,25,0,17,30,12,90,12,16,106,16,21,9,50,18,0,25,26,54,13,118,58,78,48,21,20,75,18,17,55,38,144,25,134,164,94
410470024001,144,214,136,39,55,4,34,0,223,253,150,17,16,18,29,44,113,138,35,216,0,167,298,76,85,0,557,66,0,3,0,0,0,0,0,0,45,32,29,32,80,44,71,203,91,87,27,0,143,88,109,11,7,114,125,115,71,85,14,15,209,188,120,138,43,87,158,196,318,162,172,41,15
410470024002,268,342,147,142,51,30,20,3,198,379,420,25,61,74,53,122,91,176,167,231,11,276,362,266,46,39,766,66,0,16,68,10,3,47,24,0,80,96,163,88,59,59,159,207,147,118,71,37,125,120,78,38,39,74,140,154,184,251,114,32,301,205,216,241,126,98,133,299,361,331,369,185,69
410470025021,67,187,190,117,14,24,0,29,188,278,104,0,23,13,37,104,108,188,51,75,0,58,376,90,39,36,540,0,0,0,0,0,0,0,59,0,42,27,175,38,118,83,128,134,155,47,38,17,0,27,80,14,81,61,69,181,133,62,20,43,236,42,54,255,52,199,144,197,315,288,109,58,60
410470025022,33,360,121,170,133,0,10,3,245,308,271,50,10,19,93,188,130,103,150,84,8,88,459,126,123,23,692,15,0,0,0,0,0,0,120,0,78,79,39,49,169,168,144,157,126,171,24,13,93,62,24,22,165,214,149,105,122,200,39,49,283,171,141,63,71,334,382,293,262,248,371,63,62
410470025023,252,215,66,75,42,64,6,0,321,151,248,85,83,148,50,143,61,135,15,0,63,226,307,86,38,0,118,0,0,0,0,0,0,63,539,0,0,149,54,129,82,179,162,169,43,63,24,0,19,30,140,9,49,121,106,203,44,137,99,32,266,19,179,194,138,131,300,268,372,87,200,123,32
410470025031,72,171,79,27,122,0,0,18,74,252,127,0,31,32,18,36,79,99,56,120,18,86,311,56,0,0,412,13,0,14,0,0,0,0,32,0,34,86,61,46,17,21,90,125,56,64,33,18,77,0,89,55,14,18,45,87,100,122,0,17,182,111,86,150,101,31,39,135,212,156,186,33,35
410470025032,202,235,62,166,0,29,72,56,328,190,192,43,14,43,144,152,160,155,55,0,26,147,495,84,14,0,449,56,68,108,62,0,23,0,0,0,15,81,148,109,76,78,236,72,77,69,50,0,16,91,83,83,72,82,172,16,77,73,127,0,297,31,172,231,192,148,160,408,88,154,142,177,0
410470025033,286,265,247,83,52,0,0,70,410,267,186,88,44,84,196,183,71,197,63,7,95,362,301,175,0,0,233,30,9,61,88,316,15,181,0,0,0,32,44,36,133,95,235,65,46,16,48,39,108,95,42,40,254,186,181,206,51,41,36,84,314,108,127,86,76,387,281,416,271,97,57,84,123
