geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41039002904,2354,282,240,31,151,468,155,267,760,0,0,1197,843,72,192,50,0,0,164,229,222,415,280,369,345,166,164,208,301,1248,552,132,121,0,147,50,121,0,444,937,474,276,492,497,508,199,1388,245,432,90,38,907,832,490,125,2354,284,240,31,151,468,155,267,758,0,0,1194,842,72,195,51,0,0,164,229,223,415,281,368,345,165,164,209,301,1248,551,132,122,0,147,50,120,0,444,934,472,274,489,496,505,198,1376,250,436,90,39,910,832,489,123,0,2,0,0,0,0,0,0,-2,0,0,-3,-1,0,3,1,0,0,0,0,1,0,1,-1,0,-1,0,1,0,0,-1,0,1,0,0,0,-1,0,0,-3,-2,-2,-3,-1,-3,-1,-12,5,4,0,1,3,0,-1,-2
TRACT,41039003000,2105,1518,163,17,27,193,93,16,78,0,0,723,742,294,199,51,96,0,155,103,118,55,385,230,459,326,274,460,36,923,706,318,84,38,164,347,202,85,289,532,763,274,512,666,408,263,979,350,283,158,172,836,786,358,125,2105,1520,162,17,27,193,93,15,78,0,0,748,742,288,189,48,90,0,154,103,118,55,386,230,459,325,275,461,36,922,707,318,84,38,168,356,208,87,296,546,785,283,527,685,419,272,972,350,282,157,171,826,786,367,126,0,2,-1,0,0,0,0,-1,0,0,0,25,0,-6,-10,-3,-6,0,-1,0,0,0,1,0,0,-1,1,1,0,-1,1,0,0,0,4,9,6,2,7,14,22,9,15,19,11,9,-7,0,-1,-1,-1,-10,0,9,1
TRACT,41039003101,2552,2041,121,4,86,105,12,41,89,53,0,772,868,429,378,74,29,2,125,140,96,407,272,300,629,364,219,705,101,801,1244,356,31,19,365,412,437,126,457,838,857,681,730,534,439,104,1551,467,634,234,255,841,753,776,182,2552,2041,121,4,86,105,12,40,90,53,0,761,865,432,384,77,31,2,124,140,96,407,273,300,629,364,219,705,101,801,1243,357,31,19,360,405,429,124,455,831,844,672,724,530,435,103,1475,451,609,222,245,801,748,808,195,0,0,0,0,0,0,0,-1,1,0,0,-11,-3,3,6,3,2,0,-1,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,-5,-7,-8,-2,-2,-7,-13,-9,-6,-4,-4,-1,-76,-16,-25,-12,-10,-40,-5,32,13
TRACT,41039003103,1113,798,85,83,17,38,44,31,17,0,0,310,426,105,115,136,21,0,17,38,115,127,64,291,253,65,143,334,84,286,475,205,27,36,139,200,207,52,139,444,280,358,295,330,146,78,625,297,358,110,139,301,383,354,75,1113,798,84,83,18,38,44,31,17,0,0,316,430,103,112,131,21,0,17,38,115,125,64,292,254,65,143,334,84,286,474,206,27,36,142,201,210,53,142,451,286,364,299,336,149,81,594,283,342,105,132,283,379,369,82,0,0,-1,0,1,0,0,0,0,0,0,6,4,-2,-3,-5,0,0,0,0,0,-2,0,1,1,0,0,0,0,0,-1,1,0,0,3,1,3,1,3,7,6,6,4,6,3,3,-31,-14,-16,-5,-7,-18,-4,15,7
TRACT,41039003104,2460,342,22,0,360,209,637,110,780,0,0,943,934,261,289,33,0,0,506,198,249,327,601,257,216,15,91,229,411,1144,478,221,206,0,60,61,122,155,2349,1016,201,56,338,412,167,122,1140,779,434,61,395,843,1030,325,262,2460,344,22,0,360,210,635,110,779,0,0,927,931,266,300,35,0,0,507,198,248,327,601,257,216,15,91,230,411,1143,477,223,206,0,59,60,119,150,2314,994,197,55,333,404,165,119,1076,748,422,59,381,806,1021,344,289,0,2,0,0,0,1,-2,0,-1,0,0,-16,-3,5,11,2,0,0,1,0,-1,0,0,0,0,0,0,1,0,-1,-1,2,0,0,-1,-1,-3,-5,-35,-22,-4,-1,-5,-8,-2,-3,-64,-31,-12,-2,-14,-37,-9,19,27
TRACT,41039003201,1291,661,193,176,66,48,29,0,53,65,0,290,551,200,206,11,33,0,195,97,196,122,199,288,155,39,0,374,137,559,472,98,25,0,174,181,180,52,414,566,344,386,387,206,176,79,475,292,330,124,228,363,484,397,47,1291,660,193,176,66,48,29,0,53,66,0,285,548,200,211,11,36,0,195,97,196,122,199,288,155,39,0,373,137,559,472,98,25,0,171,177,176,51,409,558,336,380,383,203,174,78,467,289,327,122,225,363,481,399,48,0,-1,0,0,0,0,0,0,0,1,0,-5,-3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-3,-4,-4,-1,-5,-8,-8,-6,-4,-3,-2,-1,-8,-3,-3,-2,-3,0,-3,2,1
TRACT,41039003202,1779,1113,66,102,63,177,139,53,47,19,0,604,626,227,144,105,73,0,213,84,152,251,280,344,298,91,66,443,86,654,668,186,113,72,206,202,195,141,490,560,503,500,417,586,128,26,862,455,607,120,350,361,841,407,170,1779,1112,66,103,63,177,139,53,47,19,0,618,627,224,139,100,71,0,213,84,152,251,280,345,298,91,65,442,87,654,668,185,113,72,208,204,198,143,502,571,512,509,426,597,129,27,836,446,592,116,338,351,834,416,178,0,-1,0,1,0,0,0,0,0,0,0,14,1,-3,-5,-5,-2,0,0,0,0,0,0,1,0,0,-1,-1,1,0,0,-1,0,0,2,2,3,2,12,11,9,9,9,11,1,1,-26,-9,-15,-4,-12,-10,-7,9,8
TRACT,41039003301,1313,1079,85,23,30,45,14,19,13,5,0,305,464,263,127,81,58,15,73,126,77,165,355,216,202,73,26,518,67,429,595,123,75,24,249,240,202,79,357,551,619,344,353,209,108,38,545,340,402,189,208,253,563,419,78,1313,1080,84,23,30,45,14,19,13,5,0,312,467,260,124,78,57,15,73,126,77,165,355,216,202,73,26,517,67,429,594,123,76,24,252,242,204,80,364,557,625,350,359,211,110,38,548,343,404,190,209,253,562,420,78,0,1,-1,0,0,0,0,0,0,0,0,7,3,-3,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,1,0,3,2,2,1,7,6,6,6,6,2,2,0,3,3,2,1,1,0,-1,1,0
TRACT,41039003302,1622,777,139,158,50,53,121,191,0,92,41,589,662,212,134,25,0,0,315,168,195,152,260,260,197,36,39,324,317,672,408,134,36,55,106,77,124,86,458,586,466,711,414,307,42,11,530,508,445,263,269,613,380,524,105,1622,776,141,158,50,53,121,191,0,92,40,570,660,221,143,28,0,0,315,167,196,152,260,261,196,36,39,323,317,672,407,135,36,55,102,73,117,83,445,565,446,688,398,296,41,11,495,481,422,245,250,579,378,547,118,0,-1,2,0,0,0,0,0,0,0,-1,-19,-2,9,9,3,0,0,0,-1,1,0,0,1,-1,0,0,-1,0,0,-1,1,0,0,-4,-4,-7,-3,-13,-21,-20,-23,-16,-11,-1,0,-35,-27,-23,-18,-19,-34,-2,23,13
TRACT,41039003400,1988,1242,55,128,125,202,130,56,32,11,7,494,803,357,229,86,0,19,184,185,143,286,532,313,173,153,19,589,266,600,700,242,154,26,315,263,226,128,475,622,640,738,666,418,125,156,537,745,396,220,621,481,733,647,127,1988,1243,54,128,125,202,130,56,32,11,7,489,797,359,233,88,0,22,183,185,143,286,532,314,172,154,19,589,266,600,700,242,154,26,312,259,224,128,475,616,633,733,661,413,124,155,532,739,392,216,611,477,728,653,130,0,1,-1,0,0,0,0,0,0,0,0,-5,-6,2,4,2,0,3,-1,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,-3,-4,-2,0,0,-6,-7,-5,-5,-5,-1,-1,-5,-6,-4,-4,-10,-4,-5,6,3
TRACT,41039003500,1696,1334,60,32,63,0,20,5,17,165,0,407,567,247,215,196,52,12,74,63,149,201,417,268,349,71,104,648,49,458,774,321,40,54,224,305,360,191,338,596,619,412,518,622,193,80,846,454,435,114,339,449,576,524,147,1696,1335,60,32,63,0,20,5,18,163,0,415,568,245,212,191,52,13,74,63,149,201,417,268,349,71,104,648,50,456,774,322,40,54,227,308,363,194,346,603,625,418,525,630,196,82,831,452,431,112,334,445,571,530,150,0,1,0,0,0,0,0,0,1,-2,0,8,1,-2,-3,-5,0,1,0,0,0,0,0,0,0,0,0,0,1,-2,0,1,0,0,3,3,3,3,8,7,6,6,7,8,3,2,-15,-2,-4,-2,-5,-4,-5,6,3
TRACT,41039003600,1824,1156,59,80,0,20,0,0,0,353,156,530,759,212,160,66,63,34,242,75,110,342,253,185,265,124,228,449,92,664,676,346,18,28,277,159,220,187,362,404,529,715,410,606,264,74,841,190,505,69,184,614,645,417,148,1824,1161,58,79,0,20,0,0,0,353,153,541,761,210,156,63,58,35,242,75,110,342,253,185,266,124,227,448,92,664,676,346,18,28,280,161,223,190,364,413,541,725,420,619,270,76,878,204,527,74,192,639,646,404,135,0,5,-1,-1,0,0,0,0,0,0,-3,11,2,-2,-4,-3,-5,1,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,3,2,3,3,2,9,12,10,10,13,6,2,37,14,22,5,8,25,1,-13,-13
TRACT,41039003700,1278,278,0,52,0,11,43,296,598,0,0,532,337,127,238,44,0,0,384,226,174,215,72,95,35,15,62,51,286,539,249,116,22,66,20,45,0,31,2219,189,163,34,66,29,35,0,859,426,327,47,92,380,503,268,127,1278,279,0,52,0,12,43,296,596,0,0,524,337,127,244,46,0,0,384,226,174,215,72,95,35,15,62,52,285,540,249,115,22,67,20,46,0,32,2174,188,162,35,65,29,34,0,779,392,295,44,85,341,497,292,148,0,1,0,0,0,1,0,0,-2,0,0,-8,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,-1,0,1,0,1,0,1,-45,-1,-1,1,-1,0,-1,0,-80,-34,-32,-3,-7,-39,-6,24,21
TRACT,41039003801,1556,105,106,144,267,189,460,216,53,0,16,762,554,90,76,66,0,8,693,252,145,364,54,0,15,0,33,15,225,687,539,31,0,74,17,0,0,5,2204,397,123,114,30,19,43,14,730,668,418,29,138,188,952,341,75,1556,104,106,145,266,189,461,216,53,0,16,754,554,90,79,68,0,10,693,252,144,364,55,0,15,0,33,14,225,688,539,31,0,73,15,0,0,5,2151,391,122,113,30,19,45,16,715,653,408,29,136,184,946,346,80,0,-1,0,1,-1,0,1,0,0,0,0,-8,0,0,3,2,0,2,0,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,-1,-2,0,0,0,-53,-6,-1,-1,0,0,2,2,-15,-15,-10,0,-2,-4,-6,5,5
TRACT,41039003802,1907,59,41,16,70,168,252,563,738,0,0,842,347,355,322,41,0,0,743,237,246,367,166,0,0,77,71,38,620,716,262,235,74,0,25,0,0,0,2998,389,62,65,73,34,6,0,1136,752,419,26,96,561,827,436,83,1907,60,41,16,70,168,251,562,739,0,0,910,349,333,281,34,0,0,745,236,246,367,167,0,0,76,70,32,620,718,262,234,73,0,32,0,0,0,3190,420,67,69,78,38,7,0,1034,679,379,24,87,501,820,481,105,0,1,0,0,0,0,-1,-1,1,0,0,68,2,-22,-41,-7,0,0,2,-1,0,0,1,0,0,-1,-1,-6,0,2,0,-1,-1,0,7,0,0,0,192,31,5,4,5,4,1,0,-102,-73,-40,-2,-9,-60,-7,45,22
TRACT,41039003900,2053,120,56,48,177,318,209,249,876,0,0,1179,520,246,108,0,0,0,545,273,155,481,395,128,67,0,9,96,457,1047,504,0,26,19,31,52,36,18,1141,824,516,234,267,234,181,15,752,537,434,72,225,771,718,518,46,2053,121,57,48,176,318,209,249,875,0,0,1156,524,255,117,0,0,0,545,273,155,481,395,128,67,0,9,96,457,1047,504,0,26,19,30,51,35,17,1097,803,503,229,260,227,177,15,728,523,415,69,217,746,721,536,50,0,1,1,0,-1,0,0,0,-1,0,0,-23,4,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-44,-21,-13,-5,-7,-7,-4,0,-24,-14,-19,-3,-8,-25,3,18,4
TRACT,41039004000,1412,346,182,54,37,133,183,49,367,50,11,721,469,166,41,15,0,0,512,159,108,135,166,104,156,38,34,239,436,636,277,45,8,10,102,141,78,2,119,555,480,152,211,416,129,57,797,166,161,41,61,670,417,274,51,1412,346,182,54,37,133,183,48,367,51,11,713,470,169,42,17,0,0,512,159,108,134,166,103,157,38,35,239,436,635,277,45,8,11,101,139,77,2,116,552,476,152,209,410,128,58,761,162,156,40,59,649,420,288,55,0,0,0,0,0,0,0,-1,0,1,0,-8,1,3,1,2,0,0,0,0,0,-1,0,-1,1,0,1,0,0,-1,0,0,0,1,-1,-2,-1,0,-3,-3,-4,0,-2,-6,-1,1,-36,-4,-5,-1,-2,-21,3,14,4
TRACT,41039004100,1713,1332,115,85,86,0,19,0,25,51,0,470,656,257,142,132,0,56,166,107,69,238,367,213,399,89,65,384,59,595,604,312,135,8,129,183,247,115,217,712,726,501,541,550,113,15,1073,273,239,178,271,381,795,456,81,1713,1333,114,85,86,0,19,0,25,51,0,494,662,251,133,122,0,51,166,108,69,238,367,212,399,89,65,384,59,595,605,311,135,8,133,191,257,119,222,739,755,520,564,572,118,15,1101,285,247,182,275,386,796,452,79,0,1,-1,0,0,0,0,0,0,0,0,24,6,-6,-9,-10,0,-5,0,1,0,0,0,-1,0,0,0,0,0,0,1,-1,0,0,4,8,10,4,5,27,29,19,23,22,5,0,28,12,8,4,4,5,1,-4,-2
TRACT,41039004200,1610,628,48,35,146,268,265,108,51,61,0,939,378,159,59,42,33,0,185,154,277,246,440,179,72,24,33,227,272,954,261,56,43,24,208,105,34,46,301,737,694,319,374,297,41,0,673,420,413,155,296,321,923,301,65,1610,628,48,35,146,268,265,108,51,61,0,898,376,163,64,48,37,0,184,155,277,245,441,179,72,24,33,226,272,954,260,56,43,25,200,103,33,42,284,706,665,304,360,287,41,0,639,403,392,146,279,310,919,313,68,0,0,0,0,0,0,0,0,0,0,0,-41,-2,4,5,6,4,0,-1,1,0,-1,1,0,0,0,0,-1,0,0,-1,0,0,1,-8,-2,-1,-4,-17,-31,-29,-15,-14,-10,0,0,-34,-17,-21,-9,-17,-11,-4,12,3
TRACT,41039004300,2829,1693,86,58,147,175,64,47,107,452,0,1183,722,366,303,89,166,0,423,248,385,543,417,278,377,89,69,599,422,837,1073,350,78,69,212,355,417,163,736,1059,931,508,1314,525,495,168,864,677,564,525,714,1079,877,639,234,2829,1692,86,58,147,175,64,47,108,452,0,1127,712,375,324,99,182,0,422,249,384,544,417,278,377,89,69,599,421,837,1073,351,78,69,205,343,401,156,703,1020,896,488,1269,506,479,163,827,656,540,493,674,1043,878,659,249,0,-1,0,0,0,0,0,0,1,0,0,-56,-10,9,21,10,16,0,-1,1,-1,1,0,0,0,0,0,0,-1,0,0,1,0,0,-7,-12,-16,-7,-33,-39,-35,-20,-45,-19,-16,-5,-37,-21,-24,-32,-40,-36,1,20,15
TRACT,41039004403,2431,961,203,374,416,161,153,55,66,42,0,1045,516,556,127,140,0,47,302,209,195,500,384,414,139,161,127,713,330,1211,579,257,20,34,307,314,323,341,270,992,887,461,651,296,216,46,1018,615,461,255,405,540,1079,594,218,2431,961,204,372,416,161,153,56,66,42,0,1076,516,542,120,131,0,45,301,210,194,500,385,414,139,161,127,712,330,1211,580,256,20,34,314,322,329,348,275,1020,913,476,670,306,223,48,1059,645,480,263,419,564,1088,578,201,0,0,1,-2,0,0,0,1,0,0,0,31,0,-14,-7,-9,0,-2,-1,1,-1,0,1,0,0,0,0,-1,0,0,1,-1,0,0,7,8,6,7,5,28,26,15,19,10,7,2,41,30,19,8,14,24,9,-16,-17
TRACT,41039004404,1400,1136,59,17,87,43,17,0,41,0,0,307,690,157,141,69,16,20,101,80,72,209,68,332,239,105,194,311,37,467,616,178,46,56,153,208,181,92,195,343,370,488,443,516,128,282,876,107,273,72,92,447,596,299,58,1400,1136,59,17,87,43,17,0,41,0,0,309,687,156,140,69,15,24,101,79,72,210,68,332,238,105,195,310,37,468,615,178,46,56,151,207,181,91,193,341,372,490,448,521,129,286,893,115,280,76,96,459,592,294,55,0,0,0,0,0,0,0,0,0,0,0,2,-3,-1,-1,0,-1,4,0,-1,0,1,0,0,-1,0,1,-1,0,1,-1,0,0,0,-2,-1,0,-1,-2,-2,2,2,5,5,1,4,17,8,7,4,4,12,-4,-5,-3
TRACT,41039004405,1959,1714,70,22,120,25,8,0,0,0,0,357,830,421,283,31,11,26,100,69,53,121,170,417,308,211,510,469,26,366,937,412,160,58,162,176,223,217,352,341,578,671,887,957,228,43,1388,278,374,113,81,516,683,689,71,1959,1715,70,22,120,24,8,0,0,0,0,364,832,416,279,30,10,28,100,69,53,121,170,417,310,210,509,471,26,366,937,412,160,58,164,179,225,219,349,346,590,680,904,973,233,44,1444,301,391,120,85,540,685,667,67,0,1,0,0,0,-1,0,0,0,0,0,7,2,-5,-4,-1,-1,2,0,0,0,0,0,0,2,-1,-1,2,0,0,0,0,0,0,2,3,2,2,-3,5,12,9,17,16,5,1,56,23,17,7,4,24,2,-22,-4
TRACT,41039004406,1247,716,0,16,0,78,322,0,50,65,0,308,455,221,200,21,0,42,208,15,50,116,218,254,278,66,42,424,23,468,616,95,45,0,200,102,120,84,401,543,562,425,459,249,72,2,553,392,464,249,404,315,402,405,125,1247,716,0,16,0,78,322,0,50,65,0,312,455,219,196,20,0,45,208,15,50,116,217,253,277,66,45,423,23,469,616,95,44,0,204,103,120,85,400,549,571,431,466,253,74,2,525,376,439,232,376,292,395,423,137,0,0,0,0,0,0,0,0,0,0,0,4,0,-2,-4,-1,0,3,0,0,0,0,-1,-1,-1,0,3,-1,0,1,0,0,-1,0,4,1,0,1,-1,6,9,6,7,4,2,0,-28,-16,-25,-17,-28,-23,-7,18,12
TRACT,41039004407,1574,416,124,62,368,261,59,32,252,0,0,667,385,248,206,68,0,0,87,238,111,211,427,162,210,8,120,411,241,749,442,142,0,0,241,176,207,142,511,366,512,458,396,240,97,158,536,179,303,45,447,460,637,431,46,1574,417,124,62,367,261,59,32,252,0,0,648,382,253,217,74,0,0,87,238,111,211,427,162,210,8,120,413,241,749,441,143,0,0,235,171,200,139,492,356,500,445,388,233,95,155,564,192,319,49,463,484,636,411,43,0,1,0,0,-1,0,0,0,0,0,0,-19,-3,5,11,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,1,0,0,-6,-5,-7,-3,-19,-10,-12,-13,-8,-7,-2,-3,28,13,16,4,16,24,-1,-20,-3
TRACT,41039004501,1432,345,115,138,89,159,41,238,307,0,0,665,587,100,65,15,0,0,224,188,110,266,252,122,169,28,73,171,181,719,434,98,0,0,150,44,25,30,321,682,407,212,316,246,119,39,629,305,456,85,116,292,694,414,32,1432,345,115,138,89,159,42,238,306,0,0,651,590,104,70,17,0,0,224,188,110,266,252,121,170,28,73,171,181,719,432,100,0,0,145,43,24,28,308,660,398,205,304,239,116,38,638,311,456,85,116,298,693,410,31,0,0,0,0,0,0,1,0,-1,0,0,-14,3,4,5,2,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,-2,2,0,0,-5,-1,-1,-2,-13,-22,-9,-7,-12,-7,-3,-1,9,6,0,0,0,6,-1,-4,-1
TRACT,41039004502,1732,627,188,113,256,181,224,79,19,45,0,783,541,338,60,6,0,4,265,261,320,172,278,213,126,97,0,229,305,975,371,38,39,4,77,30,120,87,340,1151,412,327,283,314,45,47,1141,402,478,61,253,328,829,473,102,1732,628,188,113,256,180,224,79,19,45,0,779,539,342,61,6,0,5,265,261,319,172,278,214,126,97,0,230,304,976,371,38,39,4,76,30,119,87,332,1142,410,324,282,312,44,47,1072,383,450,57,236,308,819,494,111,0,1,0,0,0,-1,0,0,0,0,0,-4,-2,4,1,0,0,1,0,0,-1,0,0,1,0,0,0,1,-1,1,0,0,0,0,-1,0,-1,0,-8,-9,-2,-3,-1,-2,-1,0,-69,-19,-28,-4,-17,-20,-10,21,9
TRACT,41039004600,1214,961,95,111,30,17,0,0,0,0,0,421,377,104,293,0,12,7,133,67,77,112,241,166,253,109,56,235,102,457,420,163,63,9,62,105,132,112,449,280,345,500,322,297,118,55,612,321,287,110,104,378,385,298,153,1214,959,96,112,30,17,0,0,0,0,0,428,376,101,289,0,11,8,133,68,77,112,242,164,253,109,56,235,103,458,418,162,63,10,63,105,133,112,447,283,351,505,325,300,120,56,622,332,292,113,106,384,389,295,146,0,-2,1,1,0,0,0,0,0,0,0,7,-1,-3,-4,0,-1,1,0,1,0,0,1,-2,0,0,0,0,1,1,-2,-1,0,1,1,0,1,0,-2,3,6,5,3,3,2,1,10,11,5,3,2,6,4,-3,-7
TRACT,41039004700,1652,1016,150,123,36,169,92,42,24,0,0,675,494,212,165,72,27,7,98,125,44,268,424,119,228,129,217,308,148,636,604,223,41,0,81,124,220,108,509,452,417,439,437,466,191,125,1263,303,449,100,211,313,719,512,108,1652,1016,150,123,36,169,92,42,24,0,0,675,493,210,166,72,26,9,98,125,44,267,424,119,229,129,217,308,148,635,605,223,41,0,82,125,219,108,504,454,418,439,439,468,192,126,1210,298,429,97,203,302,710,525,115,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,1,0,-1,2,0,0,0,-1,0,0,1,0,0,0,0,-1,1,0,0,0,1,1,-1,0,-5,2,1,0,2,2,1,1,-53,-5,-20,-3,-8,-11,-9,13,7
TRACT,41039004800,2124,839,76,51,349,277,175,233,95,29,0,632,938,167,160,170,0,57,273,358,280,385,298,195,118,54,163,223,253,941,562,244,27,97,121,60,69,25,2546,810,396,325,170,180,31,25,1844,504,785,144,194,338,872,753,161,2124,840,76,51,348,277,175,233,95,29,0,663,942,162,150,155,0,52,274,357,280,385,297,196,118,54,163,223,254,941,562,244,27,96,126,62,72,26,2607,842,411,339,178,189,33,26,1731,485,740,137,182,310,848,782,184,0,1,0,0,-1,0,0,0,0,0,0,31,4,-5,-10,-15,0,-5,1,-1,0,0,-1,1,0,0,0,0,1,0,0,0,0,-1,5,2,3,1,61,32,15,14,8,9,2,1,-113,-19,-45,-7,-12,-28,-24,29,23
TRACT,41039004900,1736,1316,120,30,38,64,7,115,46,0,0,406,771,145,222,122,16,54,89,142,140,122,281,239,293,127,303,403,57,579,803,180,64,53,121,201,192,142,996,546,507,393,431,430,221,34,1829,373,446,46,83,341,728,521,146,1736,1317,120,30,38,63,7,115,46,0,0,428,779,142,211,112,14,50,88,143,140,122,281,240,293,127,302,403,57,579,803,180,64,53,125,209,197,147,1020,567,528,410,451,449,232,36,1700,355,416,45,79,308,709,550,169,0,1,0,0,0,-1,0,0,0,0,0,22,8,-3,-11,-10,-2,-4,-1,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,4,8,5,5,24,21,21,17,20,19,11,2,-129,-18,-30,-1,-4,-33,-19,29,23
TRACT,41039005000,2355,1915,219,88,45,57,0,16,0,15,0,731,1032,278,209,64,41,0,157,113,96,138,307,450,584,155,355,590,41,930,1025,269,90,0,183,197,272,117,355,560,741,742,848,1057,298,46,1746,513,227,123,54,550,1097,672,36,2355,1915,219,88,45,57,0,16,0,15,0,695,1020,291,227,73,47,0,157,113,95,138,307,450,584,155,356,590,41,928,1024,272,90,0,175,188,261,113,335,536,707,708,814,1011,286,43,1692,504,221,119,52,538,1091,688,38,0,0,0,0,0,0,0,0,0,0,0,-36,-12,13,18,9,6,0,0,0,-1,0,0,0,0,0,1,0,0,-2,-1,3,0,0,-8,-9,-11,-4,-20,-24,-34,-34,-34,-46,-12,-3,-54,-9,-6,-4,-2,-12,-6,16,2
TRACT,41039005100,1516,993,43,91,73,219,56,26,9,6,0,467,613,279,106,12,9,30,195,125,221,112,231,250,192,104,86,424,123,767,431,152,36,7,220,151,202,127,266,485,444,389,352,395,131,43,710,319,323,104,132,468,637,328,83,1516,992,43,91,74,219,56,26,9,6,0,484,613,271,101,11,8,28,196,124,221,112,231,250,192,104,86,424,123,767,431,152,36,7,226,155,207,130,270,502,459,404,366,409,135,45,723,331,330,106,135,473,638,326,79,0,-1,0,0,1,0,0,0,0,0,0,17,0,-8,-5,-1,-1,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,4,17,15,15,14,14,4,2,13,12,7,2,3,5,1,-2,-4
