geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410510008024,738,271,46,33,79,73,104,132,0,0,0,132,322,256,18,10,0,0,36,48,62,172,86,105,129,42,58,107,43,374,253,58,10,0,79,33,0,7,115,392,464,272,113,141,22,4,738,287,46,33,79,72,102,118,1,0,0,141,323,243,17,14,0,0,40,50,52,160,91,106,135,42,62,105,60,363,243,60,12,0,79,37,1,9,119,399,458,272,109,136,31,4,0,16,0,0,0,-1,-2,-14,1,0,0,9,1,-13,-1,4,0,0,4,2,-10,-12,5,1,6,0,4,-2,17,-11,-10,2,2,0,0,4,1,2,4,7,-6,0,-4,-5,9,0
BG,410510009011,557,361,0,88,12,0,29,67,0,0,0,225,186,78,68,0,0,0,0,12,39,90,39,51,153,65,108,136,40,227,205,85,0,0,75,41,78,36,14,47,505,127,129,140,76,0,557,361,0,89,12,0,28,66,1,0,0,207,184,81,79,5,0,0,0,12,39,90,39,51,153,64,109,140,41,226,203,83,4,0,69,38,68,34,14,46,462,118,121,128,68,0,0,0,0,1,0,0,-1,-1,1,0,0,-18,-2,3,11,5,0,0,0,0,0,0,0,0,0,-1,1,4,1,-1,-2,-2,4,0,-6,-3,-10,-2,0,-1,-43,-9,-8,-12,-8,0
BG,410510009012,454,324,22,0,12,0,39,57,0,0,0,134,184,34,102,0,0,0,41,0,0,53,31,32,160,69,68,137,14,193,194,53,0,0,97,21,56,34,70,83,312,159,27,85,15,0,454,326,20,0,12,0,37,58,1,0,0,141,180,32,96,5,0,0,42,0,0,53,31,32,160,66,70,138,15,193,190,50,5,1,97,24,54,34,74,94,327,164,30,88,20,0,0,2,-2,0,0,0,-2,1,1,0,0,7,-4,-2,-6,5,0,0,1,0,0,0,0,0,0,-3,2,1,1,0,-4,-3,5,1,0,3,-2,0,4,11,15,5,3,3,5,0
BG,410510009013,408,281,17,0,72,0,37,0,0,1,0,119,186,32,26,45,0,0,20,14,37,13,42,37,203,13,29,46,34,201,111,17,45,0,0,0,26,17,128,319,146,135,92,42,17,0,408,277,18,0,71,0,40,0,1,1,0,120,192,34,31,31,0,0,19,14,37,14,41,37,202,16,28,37,35,201,116,21,34,1,2,5,37,21,115,285,143,129,90,40,18,0,0,-4,1,0,-1,0,3,0,1,0,0,1,6,2,5,-14,0,0,-1,0,0,1,-1,0,-1,3,-1,-9,1,0,5,4,-11,1,2,5,11,4,-13,-34,-3,-6,-2,-2,1,0
BG,410510009014,600,292,36,36,12,54,0,106,64,0,0,256,212,36,96,0,0,0,24,13,60,89,47,106,103,75,83,111,158,227,191,0,0,24,48,103,37,37,42,194,371,190,32,134,0,0,600,296,36,37,12,52,0,107,60,0,0,254,208,34,94,5,0,0,25,13,60,88,47,107,103,76,81,118,157,226,194,0,1,22,49,95,35,35,44,209,378,188,36,138,1,0,0,4,0,1,0,-2,0,1,-4,0,0,-2,-4,-2,-2,5,0,0,1,0,0,-1,0,1,0,1,-2,7,-1,-1,3,0,1,-2,1,-8,-2,-2,2,15,7,-2,4,4,1,0
BG,410510009021,1001,232,83,39,133,207,154,88,65,0,0,181,512,216,59,33,0,0,25,53,111,207,102,123,163,105,112,187,69,494,349,56,0,33,126,35,61,12,270,910,458,76,117,61,18,15,1001,233,83,39,133,207,153,88,65,0,0,187,517,212,54,31,0,0,25,53,109,207,102,124,164,105,112,185,69,493,350,56,0,33,130,36,64,11,279,939,475,77,120,62,19,16,0,1,0,0,0,0,-1,0,0,0,0,6,5,-4,-5,-2,0,0,0,0,-2,0,0,1,1,0,0,-2,0,-1,1,0,0,0,4,1,3,-1,9,29,17,1,3,1,1,1
BG,410510009022,617,241,168,45,44,14,14,55,36,0,0,79,394,103,41,0,0,0,45,41,30,21,36,157,223,40,24,59,16,359,152,90,0,0,64,20,5,17,44,557,231,79,139,116,0,0,617,240,167,46,45,14,14,55,36,0,0,84,396,99,38,0,0,0,46,41,30,21,36,158,222,39,24,62,16,360,151,90,0,0,65,21,5,16,46,580,242,84,145,121,0,0,0,-1,-1,1,1,0,0,0,0,0,0,5,2,-4,-3,0,0,0,1,0,0,0,0,1,-1,-1,0,3,0,1,-1,0,0,0,1,1,0,-1,2,23,11,5,6,5,0,0
BG,410510009023,619,300,13,39,45,52,19,60,91,0,0,142,220,161,0,96,0,0,36,13,50,128,105,94,91,91,11,231,105,299,215,0,0,0,86,78,154,30,98,403,172,213,73,69,51,0,619,300,13,39,45,52,19,61,90,0,0,153,224,157,0,85,0,0,36,13,51,129,104,94,90,91,11,228,105,300,214,0,0,0,90,82,159,32,102,422,183,225,77,72,53,0,0,0,0,0,0,0,0,1,-1,0,0,11,4,-4,0,-11,0,0,0,0,1,1,-1,0,-1,0,0,-3,0,1,-1,0,0,0,4,4,5,2,4,19,11,12,4,3,2,0
BG,410510010001,391,292,55,25,0,7,12,0,0,0,0,77,212,93,9,0,0,0,58,0,29,0,108,53,31,69,43,68,14,266,101,10,0,0,35,11,14,9,1,156,472,110,1,18,0,0,391,292,52,26,0,8,12,1,0,0,0,81,211,89,10,0,0,0,53,0,28,0,108,52,34,71,45,66,15,260,106,10,0,0,39,12,17,10,1,150,454,109,1,17,0,0,0,0,-3,1,0,1,0,1,0,0,0,4,-1,-4,1,0,0,0,-5,0,-1,0,0,-1,3,2,2,-2,1,-6,5,0,0,0,4,1,3,1,0,-6,-18,-1,0,-1,0,0
BG,410510010002,557,441,22,48,13,0,0,33,0,0,0,206,79,184,88,0,0,0,33,69,0,40,69,60,60,104,122,197,112,204,121,103,0,17,33,40,72,91,53,254,224,239,96,44,97,0,557,439,24,49,15,0,0,30,0,0,0,208,84,178,87,0,0,0,35,67,1,40,71,60,61,102,120,189,109,208,121,103,0,16,35,41,76,90,58,255,228,245,94,44,90,2,0,-2,2,1,2,0,0,-3,0,0,0,2,5,-6,-1,0,0,0,2,-2,1,0,2,0,1,-2,-2,-8,-3,4,0,0,0,-1,2,1,4,-1,5,1,4,6,-2,0,-7,2
BG,410510010003,586,258,34,114,42,61,77,0,0,0,0,294,142,114,25,11,0,0,113,46,41,24,45,62,69,80,106,99,91,283,169,32,0,11,69,14,42,13,235,187,327,280,71,76,0,0,586,260,36,111,45,59,75,0,0,0,0,262,143,123,35,23,0,0,109,48,43,25,47,62,70,79,103,104,90,277,166,32,0,21,58,13,36,12,211,171,294,249,63,65,0,0,0,2,2,-3,3,-2,-2,0,0,0,0,-32,1,9,10,12,0,0,-4,2,2,1,2,0,1,-1,-3,5,-1,-6,-3,0,0,10,-11,-1,-6,-1,-24,-16,-33,-31,-8,-11,0,0
BG,410510010004,404,210,60,13,73,18,15,0,15,0,0,85,248,41,30,0,0,0,18,0,0,0,109,34,158,45,40,33,0,149,146,86,23,0,30,10,0,0,15,428,208,18,28,58,30,34,404,210,58,14,73,18,16,0,15,0,0,85,247,42,30,0,0,0,20,0,0,0,106,34,156,46,42,32,1,156,149,87,11,0,34,10,0,0,18,406,205,19,27,53,28,25,0,0,-2,1,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,2,0,0,0,-3,0,-2,1,2,-1,1,7,3,1,-12,0,4,0,0,0,3,-22,-3,1,-1,-5,-2,-9
BG,410510010005,712,470,0,68,124,0,0,0,50,0,0,230,242,51,74,108,0,7,16,21,113,72,98,45,246,55,46,131,109,302,201,15,7,78,29,66,98,15,125,281,318,177,98,121,38,31,712,468,0,69,122,1,0,2,50,0,0,268,238,45,61,94,0,6,21,23,109,70,99,46,241,56,47,137,110,305,195,15,19,68,33,68,103,17,150,337,382,216,113,140,45,37,0,-2,0,1,-2,1,0,2,0,0,0,38,-4,-6,-13,-14,0,-1,5,2,-4,-2,1,1,-5,1,1,6,1,3,-6,0,12,-10,4,2,5,2,25,56,64,39,15,19,7,6
BG,410510011011,957,0,0,7,0,0,56,246,648,0,0,747,202,8,0,0,0,0,226,45,113,115,78,81,225,46,28,0,320,578,51,8,0,0,0,0,0,0,101,485,345,184,147,28,0,0,957,0,0,7,0,0,56,246,648,0,0,733,214,10,0,0,0,0,226,45,113,115,78,81,227,44,28,0,322,583,52,0,0,0,0,0,0,0,92,447,320,171,136,25,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,12,2,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,2,5,1,-8,0,0,0,0,0,0,-9,-38,-25,-13,-11,-3,0,0
BG,410510011012,1051,169,67,61,91,120,104,276,163,0,0,707,228,105,4,7,0,0,139,44,77,145,232,124,115,45,130,62,227,640,170,10,4,0,74,0,0,0,108,616,454,193,146,102,0,0,1051,169,67,61,92,120,103,276,163,0,0,683,224,110,4,8,0,0,139,44,77,144,232,125,114,47,129,62,224,633,168,22,4,0,71,0,0,0,108,610,447,191,145,99,0,0,0,0,0,0,1,0,-1,0,0,0,0,-24,-4,5,0,1,0,0,0,0,0,-1,0,1,-1,2,-1,0,-3,-7,-2,12,0,0,-3,0,0,0,0,-6,-7,-2,-1,-3,0,0
BG,410510011021,475,304,10,14,88,4,50,5,0,0,0,185,180,56,49,5,0,0,35,20,20,31,64,40,77,74,114,70,47,207,191,27,3,0,6,46,24,33,40,187,135,175,156,97,66,13,475,299,13,18,84,5,47,9,0,0,0,183,164,63,45,5,0,0,35,28,20,30,62,40,74,73,113,65,46,203,191,30,3,2,5,53,23,34,50,217,150,163,146,93,64,12,0,-5,3,4,-4,1,-3,4,0,0,0,-2,-16,7,-4,0,0,0,0,8,0,-1,-2,0,-3,-1,-1,-5,-1,-4,0,3,0,2,-1,7,-1,1,10,30,15,-12,-10,-4,-2,-1
BG,410510011022,262,50,21,41,72,15,51,12,0,0,0,146,67,37,12,0,0,0,19,58,0,29,35,31,80,10,0,15,27,138,66,25,0,6,0,25,3,9,72,283,110,43,24,0,0,0,262,55,18,37,76,14,54,8,0,0,0,130,77,31,18,0,0,0,19,50,0,30,38,31,82,11,1,19,28,141,68,21,0,4,1,18,2,5,55,241,91,45,30,1,1,1,0,5,-3,-4,4,-1,3,-4,0,0,0,-16,10,-6,6,0,0,0,0,-8,0,1,3,0,2,1,1,4,1,3,2,-4,0,-2,1,-7,-1,-4,-17,-42,-19,2,6,1,1,1
BG,410510012021,587,347,27,10,0,0,56,66,81,0,0,160,309,44,74,0,0,0,19,15,27,30,86,25,150,90,145,78,27,231,240,89,0,0,27,33,44,42,32,396,169,145,157,120,47,41,587,346,27,10,0,0,57,66,81,0,0,156,305,48,78,0,0,0,19,15,26,30,86,25,150,91,145,79,27,231,239,90,0,0,27,33,42,41,29,393,167,140,151,115,45,39,0,-1,0,0,0,0,1,0,0,0,0,-4,-4,4,4,0,0,0,0,0,-1,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,0,-2,-1,-3,-3,-2,-5,-6,-5,-2,-2
BG,410510012022,570,407,14,0,10,9,50,80,0,0,0,120,190,178,82,0,0,0,9,33,11,59,49,50,65,200,94,85,27,234,146,163,0,0,16,29,65,13,39,145,120,160,247,254,48,21,570,410,14,0,10,9,49,78,0,0,0,141,197,166,66,0,0,0,9,34,11,59,49,51,65,197,95,80,26,234,148,162,0,0,19,36,74,15,43,170,139,181,272,273,52,23,0,3,0,0,0,0,-1,-2,0,0,0,21,7,-12,-16,0,0,0,0,1,0,0,0,1,0,-3,1,-5,-1,0,2,-1,0,0,3,7,9,2,4,25,19,21,25,19,4,2
BG,410510012023,396,288,38,18,0,0,23,29,0,0,0,123,153,37,62,21,0,0,28,9,0,29,34,33,34,72,157,84,28,163,150,55,0,0,46,99,37,20,0,168,159,140,180,45,9,18,396,289,38,18,0,0,22,29,0,0,0,120,151,40,65,20,0,0,28,9,0,29,34,33,34,72,157,90,28,162,151,55,0,0,45,97,34,19,0,168,158,137,176,43,9,16,0,1,0,0,0,0,-1,0,0,0,0,-3,-2,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,6,0,-1,1,0,0,0,-1,-2,-3,-1,0,0,-1,-3,-4,-2,0,-2
BG,410510012031,720,85,0,116,37,153,156,51,122,0,0,209,466,42,0,3,0,0,58,42,47,54,127,177,114,48,53,23,103,391,174,52,0,0,0,30,3,2,153,440,217,193,92,72,13,15,720,86,2,112,37,153,157,51,122,0,0,222,420,72,1,5,0,0,52,41,43,51,122,176,124,50,61,20,103,391,175,51,0,0,0,18,8,3,154,474,236,207,99,78,14,16,0,1,2,-4,0,0,1,0,0,0,0,13,-46,30,1,2,0,0,-6,-1,-4,-3,-5,-1,10,2,8,-3,0,0,1,-1,0,0,0,-12,5,1,1,34,19,14,7,6,1,1
BG,410510012032,661,206,18,13,0,62,179,84,99,0,0,349,180,99,24,9,0,0,123,12,43,40,46,19,188,26,164,57,190,274,182,0,15,0,0,21,55,5,0,314,236,187,150,89,10,26,661,205,16,17,0,62,178,84,99,0,0,350,221,62,21,7,0,0,127,13,46,43,52,21,178,24,157,60,190,273,182,1,15,0,0,36,52,4,4,312,233,183,148,89,10,26,0,-1,-2,4,0,0,-1,0,0,0,0,1,41,-37,-3,-2,0,0,4,1,3,3,6,2,-10,-2,-7,3,0,-1,0,1,0,0,0,15,-3,-1,4,-2,-3,-4,-2,0,0,0
BG,410510012041,631,77,31,54,108,83,193,50,35,0,0,243,324,47,6,11,0,0,0,0,91,71,73,122,191,32,51,25,62,458,86,0,14,11,9,4,18,0,74,456,316,161,52,47,0,0,631,77,31,55,108,83,192,50,35,0,0,239,329,51,7,5,0,0,0,0,91,70,74,122,190,33,51,21,62,459,87,0,14,9,8,5,20,0,72,436,307,160,49,46,0,0,0,0,0,1,0,0,-1,0,0,0,0,-4,5,4,1,-6,0,0,0,0,0,-1,1,0,-1,1,0,-4,0,1,1,0,0,-2,-1,1,2,0,-2,-20,-9,-1,-3,-1,0,0
BG,410510012042,1054,114,38,148,241,46,196,95,176,0,0,369,527,146,0,12,0,0,78,0,114,159,190,218,80,50,165,41,84,669,274,9,10,8,25,29,30,0,319,939,242,71,38,144,40,20,1054,114,37,149,241,46,196,94,177,0,0,372,521,143,0,18,0,0,78,0,114,160,188,219,80,50,165,45,85,666,274,9,10,10,24,28,29,0,322,961,250,74,39,146,40,20,0,0,-1,1,0,0,0,-1,1,0,0,3,-6,-3,0,6,0,0,0,0,0,1,-2,1,0,0,0,4,1,-3,0,0,0,2,-1,-1,-1,0,3,22,8,3,1,2,0,0
BG,410510013011,473,182,0,73,21,76,55,19,47,0,0,210,189,38,16,20,0,0,57,62,48,0,52,92,98,28,36,70,38,290,115,30,0,0,35,63,48,10,19,249,196,137,27,42,109,12,473,182,0,73,21,76,55,19,47,0,0,200,185,41,20,25,0,0,58,61,48,0,52,92,98,28,36,75,38,290,115,30,0,0,32,58,45,10,17,241,190,132,26,41,108,12,0,0,0,0,0,0,0,0,0,0,0,-10,-4,3,4,5,0,0,1,-1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-3,-5,-3,0,-2,-8,-6,-5,-1,-1,-1,0
BG,410510013012,313,227,0,24,34,0,28,0,0,0,0,71,156,45,41,0,0,0,16,0,25,21,33,34,74,63,47,28,11,123,142,37,0,0,19,10,22,0,0,191,156,171,83,37,0,0,313,228,0,24,33,0,28,0,0,0,0,73,164,37,32,0,0,0,16,0,25,21,33,34,74,63,47,30,11,123,142,37,0,0,22,12,25,0,0,188,153,171,81,37,0,0,0,1,0,0,-1,0,0,0,0,0,0,2,8,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,3,0,0,-3,-3,0,-2,0,0,0
BG,410510013013,472,180,55,57,54,52,12,62,0,0,0,125,240,35,42,30,0,0,21,8,15,69,34,71,91,91,72,113,35,251,177,9,0,0,70,103,9,17,93,184,310,38,99,44,24,8,472,179,55,57,54,52,12,63,0,0,0,127,237,37,45,26,0,0,21,8,15,69,35,70,91,92,71,108,36,251,177,8,0,0,69,101,7,16,93,196,320,38,102,46,26,8,0,-1,0,0,0,0,0,1,0,0,0,2,-3,2,3,-4,0,0,0,0,0,0,1,-1,0,1,-1,-5,1,0,0,-1,0,0,-1,-2,-2,-1,0,12,10,0,3,2,2,0
BG,410510013014,677,142,91,24,99,119,157,7,38,0,0,272,341,43,21,0,0,0,68,46,63,41,53,133,105,95,73,38,140,340,147,40,10,0,25,0,21,0,48,504,215,129,95,98,40,25,677,142,92,23,100,118,157,7,38,0,0,268,339,47,23,0,0,0,68,46,63,41,53,134,104,95,73,35,139,341,148,40,9,0,25,0,22,0,47,497,209,127,90,96,41,25,0,0,1,-1,1,-1,0,0,0,0,0,-4,-2,4,2,0,0,0,0,0,0,0,0,1,-1,0,0,-3,-1,1,1,0,-1,0,0,0,1,0,-1,-7,-6,-2,-5,-2,1,0
BG,410510013021,362,226,7,34,33,0,45,0,17,0,0,80,138,57,80,0,7,0,24,10,29,16,10,53,58,63,99,110,49,106,166,41,0,0,16,64,86,0,24,225,155,188,66,22,0,0,362,227,7,34,33,0,44,0,17,0,0,85,138,57,75,0,7,0,24,10,30,16,10,53,58,63,98,107,49,105,166,41,1,0,17,66,87,2,25,234,162,190,68,23,0,0,0,1,0,0,0,0,-1,0,0,0,0,5,0,0,-5,0,0,0,0,0,1,0,0,0,0,0,-1,-3,0,-1,0,0,1,0,1,2,1,2,1,9,7,2,2,1,0,0
BG,410510013022,541,338,0,35,15,8,63,33,29,20,0,204,199,80,44,14,0,0,27,16,7,51,32,85,129,57,137,103,40,308,161,18,0,14,73,27,44,0,38,273,257,250,114,38,28,17,541,340,0,35,15,8,62,33,29,19,0,198,195,81,45,14,0,0,27,16,7,51,32,85,128,58,137,104,40,307,161,18,1,14,72,26,44,2,36,266,253,244,111,38,28,17,0,2,0,0,0,0,-1,0,0,-1,0,-6,-4,1,1,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,-1,0,0,1,0,-1,-1,0,2,-2,-7,-4,-6,-3,0,0,0
BG,410510013023,598,388,14,13,30,0,82,59,12,0,0,187,255,66,80,10,0,0,71,10,51,27,42,71,135,31,160,132,48,278,235,28,9,0,90,77,61,18,0,205,374,120,165,106,98,14,598,387,14,13,30,0,81,60,12,1,0,184,249,66,84,10,0,0,72,10,52,27,41,70,135,31,160,134,48,278,237,28,7,0,88,75,57,15,2,199,367,117,164,106,97,14,0,-1,0,0,0,0,-1,1,0,1,0,-3,-6,0,4,0,0,0,1,0,1,0,-1,-1,0,0,0,2,0,0,2,0,-2,0,-2,-2,-4,-3,2,-6,-7,-3,-1,0,-1,0
BG,410510014001,681,343,0,76,82,0,17,90,73,0,0,283,268,86,44,0,0,0,44,0,36,54,117,89,157,103,81,84,109,330,168,58,0,16,70,35,14,0,0,449,236,174,65,218,0,44,681,342,0,77,82,0,17,90,73,0,0,275,263,85,55,3,0,0,44,0,36,54,116,90,155,101,85,78,112,337,174,55,0,3,75,36,15,0,3,437,234,168,65,215,0,43,0,-1,0,1,0,0,0,0,0,0,0,-8,-5,-1,11,3,0,0,0,0,0,0,-1,1,-2,-2,4,-6,3,7,6,-3,0,-13,5,1,1,0,3,-12,-2,-6,0,-3,0,-1
BG,410510014002,560,297,30,93,48,37,12,43,0,0,0,187,236,110,27,0,0,0,12,0,94,88,57,117,103,47,42,125,12,398,102,48,0,0,123,42,8,3,73,351,257,178,94,43,33,0,560,295,30,94,49,37,12,43,0,0,0,177,225,112,43,3,0,0,12,0,93,86,56,117,103,47,46,124,12,396,104,45,0,3,111,37,9,6,69,336,249,169,90,42,32,0,0,-2,0,1,1,0,0,0,0,0,0,-10,-11,2,16,3,0,0,0,0,-1,-2,-1,0,0,0,4,-1,0,-2,2,-3,0,3,-12,-5,1,3,-4,-15,-8,-9,-4,-1,-1,0
BG,410510014003,623,477,0,0,49,16,13,50,18,0,0,159,124,81,233,26,0,0,0,0,21,50,44,27,114,101,266,278,44,337,226,16,0,0,14,21,313,53,17,53,88,625,107,115,11,0,623,478,0,0,49,16,13,50,17,0,0,196,147,90,178,12,0,0,0,0,22,52,46,28,113,100,262,280,43,329,222,25,0,4,20,36,327,51,26,67,100,656,114,123,12,0,0,1,0,0,0,0,0,0,-1,0,0,37,23,9,-55,-14,0,0,0,0,1,2,2,1,-1,-1,-4,2,-1,-8,-4,9,0,4,6,15,14,-2,9,14,12,31,7,8,1,0
BG,410510014004,502,189,34,0,35,24,0,63,157,0,0,189,185,92,14,22,0,0,32,0,0,37,219,48,43,26,97,74,55,316,87,44,0,0,49,0,0,18,134,294,155,89,81,82,0,0,502,190,34,0,35,24,0,63,156,0,0,202,179,81,16,24,0,0,32,0,0,37,216,49,43,27,98,70,55,312,88,43,0,4,55,0,0,20,138,327,175,95,87,90,0,0,0,1,0,0,0,0,0,0,-1,0,0,13,-6,-11,2,2,0,0,0,0,0,0,-3,1,0,1,1,-4,0,-4,1,-1,0,4,6,0,0,2,4,33,20,6,6,8,0,0
BG,410510014005,345,247,0,66,32,0,0,0,0,0,0,74,115,134,22,0,0,0,19,0,0,37,0,36,64,100,89,30,37,54,196,58,0,0,15,28,28,0,117,284,0,57,197,43,16,6,345,249,0,64,32,0,0,0,0,0,0,72,116,121,33,3,0,0,19,0,0,37,0,37,64,101,87,38,36,61,189,56,0,3,13,20,22,0,116,301,2,66,203,47,17,7,0,2,0,-2,0,0,0,0,0,0,0,-2,1,-13,11,3,0,0,0,0,0,0,0,1,0,1,-2,8,-1,7,-7,-2,0,3,-2,-8,-6,0,-1,17,2,9,6,4,1,1
BG,410510015001,616,494,69,0,8,16,0,29,0,0,0,64,289,57,182,24,0,0,0,17,43,0,34,60,128,58,276,246,23,204,290,85,14,0,109,114,110,62,25,162,366,171,207,83,86,18,616,494,69,0,8,16,0,29,0,0,0,74,297,53,172,20,0,0,0,17,43,0,34,61,128,58,275,243,23,204,290,85,14,0,112,120,116,67,27,178,385,186,224,91,90,19,0,0,0,0,0,0,0,0,0,0,0,10,8,-4,-10,-4,0,0,0,0,0,0,0,1,0,0,-1,-3,0,0,0,0,0,0,3,6,6,5,2,16,19,15,17,8,4,1
BG,410510015002,561,390,25,55,0,8,0,58,25,0,0,148,224,110,59,20,0,0,9,16,19,17,148,71,75,87,119,145,49,243,179,85,5,0,21,46,103,59,29,226,283,221,101,102,52,30,561,390,25,55,0,8,0,58,25,0,0,150,220,110,61,20,0,0,9,16,19,17,147,71,75,87,120,147,49,243,179,85,5,0,20,45,103,59,30,226,275,224,100,101,52,29,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,2,0,0,0,0,0,0,0,-1,0,0,0,1,2,0,0,0,0,0,0,-1,-1,0,0,1,0,-8,3,-1,-1,0,-1
BG,410510015003,371,292,0,0,26,29,0,24,0,0,0,101,186,45,23,16,0,0,0,27,34,56,41,0,50,38,125,87,0,162,183,20,6,0,18,48,63,30,37,130,117,190,143,80,26,0,371,292,0,0,26,29,0,24,0,0,0,94,182,47,28,20,0,0,0,26,34,56,41,0,51,38,125,89,0,162,182,20,7,0,16,44,58,29,35,120,104,179,131,73,22,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,2,5,4,0,0,0,-1,0,0,0,0,1,0,0,2,0,0,-1,0,1,0,-2,-4,-5,-1,-2,-10,-13,-11,-12,-7,-4,0
BG,410510016011,442,392,27,0,0,0,13,0,0,10,0,69,96,21,159,97,0,0,0,0,0,37,11,0,164,27,203,159,24,144,155,0,119,0,59,44,69,39,53,191,144,124,64,81,14,47,442,403,21,0,0,0,13,0,0,5,0,103,120,27,133,59,0,0,0,0,0,43,17,0,153,40,189,163,18,158,153,0,111,2,65,81,87,50,75,250,217,171,85,107,21,42,0,11,-6,0,0,0,0,0,0,-5,0,34,24,6,-26,-38,0,0,0,0,0,6,6,0,-11,13,-14,4,-6,14,-2,0,-8,2,6,37,18,11,22,59,73,47,21,26,7,-5
BG,410510016012,364,364,0,0,0,0,0,0,0,0,0,172,118,0,0,38,36,0,25,62,39,0,72,67,26,21,52,74,44,223,59,38,0,0,0,76,99,17,50,29,241,67,130,113,61,21,364,364,0,0,0,0,0,0,0,0,0,170,110,0,0,50,34,0,23,38,34,0,80,73,32,22,62,61,34,203,65,60,0,2,0,51,60,22,47,37,208,75,135,107,64,38,0,0,0,0,0,0,0,0,0,0,0,-2,-8,0,0,12,-2,0,-2,-24,-5,0,8,6,6,1,10,-13,-10,-20,6,22,0,2,0,-25,-39,5,-3,8,-33,8,5,-6,3,17
BG,410510016013,551,297,0,0,0,17,18,94,125,0,0,252,188,43,68,0,0,0,74,0,21,68,153,40,61,44,90,84,14,403,109,16,0,9,33,0,75,0,43,466,240,94,44,68,80,0,551,293,0,0,0,19,19,85,135,0,0,251,203,46,49,2,0,0,67,0,20,69,144,42,72,40,97,82,24,386,112,27,0,2,38,0,80,0,45,377,190,91,46,63,71,0,0,-4,0,0,0,2,1,-9,10,0,0,-1,15,3,-19,2,0,0,-7,0,-1,1,-9,2,11,-4,7,-2,10,-17,3,11,0,-7,5,0,5,0,2,-89,-50,-3,2,-5,-9,0
